player_name,position,actual_points,predicted_points
Ben Rortvedt,OF,196.0,191.63
Joey Bart,OF,285.0,297.87
Jesse Winker,OF,435.0,437.52
LaMonte Wade Jr.,OF,280.0,287.82
Michael Conforto,OF,428.0,441.69
Andy Pages,OF,376.0,397.5
Nick Gonzales,OF,317.0,336.94
Ozzie Albies,OF,366.0,391.15
Jeff McNeil,OF,361.0,370.38
Richie Palacios,OF,251.0,265.16
Harrison Bader,OF,393.0,393.49
Max Schuemann,OF,321.0,328.45
Alex Call,OF,114.0,112.09
Rob Refsnyder,OF,269.0,249.34
James Wood,OF,310.0,300.3
Royce Lewis,OF,306.0,307.84
Justin Turner,OF,391.0,405.33
Tyrone Taylor,OF,293.0,309.39
George Springer,OF,488.0,471.62
Mauricio Dubon,OF,314.0,343.85
Johan Rojas,OF,302.0,302.76
Jorge Soler,OF,501.0,547.59
Jose Miranda,OF,340.0,361.27
Luis Arraez,OF,492.0,483.92
Paul Goldschmidt,OF,527.0,500.58
Josh Lowe,OF,317.0,262.37
Wenceel Perez,OF,324.0,321.53
Leody Taveras,OF,410.0,401.9
Brayan Rocchio,OF,303.0,306.87
Zach McKinstry,OF,222.0,189.21
Maikel Garcia,OF,519.0,537.66
Michael Siani,OF,240.0,247.01
Mike Trout,OF,138.0,119.21
Jonah Bride,OF,246.0,241.11
Connor Wong,OF,405.0,402.75
Mike Tauchman,OF,272.0,306.94
Ronald Acuna Jr.,OF,202.0,212.28
Mark Canha,OF,313.0,307.58
Max Kepler,OF,297.0,301.3
Pavin Smith,OF,199.0,214.07
Jacob Stallings,OF,234.0,238.55
Ramon Laureano,OF,270.0,254.04
Ramon Urias,OF,267.0,274.3
Jake Fraley,OF,297.0,288.6
Tommy Edman,OF,149.0,145.72
Ceddanne Rafaela,OF,522.0,526.76
Oswaldo Cabrera,OF,280.0,296.73
Jonny DeLuca,OF,248.0,205.88
Nicky Lopez,OF,232.0,247.42
Giancarlo Stanton,OF,447.0,435.61
Masataka Yoshida,OF,352.0,368.03
Donovan Solano,OF,249.0,234.07
Brendan Rodgers,OF,430.0,442.75
Jason Heyward,OF,238.0,254.38
Jorge Mateo,OF,186.0,151.29
Luis Torrens,OF,97.0,95.86
Andy Ibanez,OF,202.0,206.98
Sean Murphy,OF,173.0,159.69
Orlando Arcia,OF,384.0,380.73
Christian Vazquez,OF,211.0,195.15
Sam Hilliard,OF,189.0,184.57
Dane Myers,OF,117.0,135.22
Junior Caminero,OF,135.0,119.43
Nolan Schanuel,OF,434.0,422.16
Enrique Hernandez,OF,303.0,302.84
Gio Urshela,OF,316.0,305.93
Miguel Amaya,OF,266.0,264.85
Abraham Toro,OF,233.0,240.42
Triston Casas,OF,223.0,213.5
Jhonkensy Noel,OF,197.0,189.43
Alec Burleson,OF,547.0,545.48
Trevor Story,OF,80.0,83.58
J.D. Martinez,OF,396.0,406.7
Starling Marte,OF,322.0,310.73
Kevin Pillar,OF,287.0,289.35
Danny Jansen,OF,211.0,216.39
Kyle Farmer,OF,174.0,171.82
Alex Verdugo,OF,456.0,473.17
Andrew McCutchen,OF,422.0,409.57
Dairon Blanco,OF,209.0,200.68
Will Brennan,OF,261.0,250.52
Elias Diaz,OF,242.0,225.86
Connor Joe,OF,293.0,299.15
Leo Jimenez,OF,131.0,141.07
Jarred Kelenic,OF,357.0,350.75
Trent Grisham,OF,176.0,185.75
Pedro Pages,OF,172.0,182.28
Luis Robert Jr.,OF,354.0,313.8
Dylan Crews,OF,102.0,86.61
Austin Barnes,OF,93.0,93.95
Brett Baty,OF,113.0,110.32
Brett Wisely,OF,192.0,193.64
Nick Fortes,OF,200.0,193.81
Garrett Hampson,OF,127.0,125.95
Nick Ahmed,OF,134.0,132.92
Michael Toglia,OF,441.0,426.07
Juan Yepez,OF,208.0,200.03
Casey Schmitt,OF,105.0,98.55
David Peralta,OF,225.0,232.88
Nick Castellanos,OF,590.0,588.21
Jonathan Aranda,OF,126.0,128.18
Miguel Andujar,OF,230.0,218.4
Emmanuel Rivera,OF,193.0,192.0
Trey Sweeney,OF,100.0,99.56
Whit Merrifield,OF,233.0,247.8
Davis Schneider,OF,328.0,352.02
Jared Triolo,OF,311.0,323.69
Thairo Estrada,OF,299.0,326.75
Michael A. Taylor,OF,208.0,203.13
Austin Hedges,OF,86.0,87.12
Heston Kjerstad,OF,87.0,88.32
Tyler Soderstrom,OF,168.0,172.24
Josh Jung,OF,153.0,141.65
Gary Sanchez,OF,232.0,232.12
Amed Rosario,OF,253.0,219.35
Daniel Schneemann,OF,146.0,149.93
Nolan Gorman,OF,346.0,340.66
Jorge Polanco,OF,337.0,326.16
Tyler Freeman,OF,279.0,299.37
Bo Bichette,OF,216.0,199.54
Garrett Stubbs,OF,106.0,104.73
Kevin Kiermaier,OF,197.0,188.67
Romy Gonzalez,OF,207.0,198.41
Austin Hays,OF,176.0,177.91
Luis Urias,OF,88.0,95.76
TJ Friedl,OF,317.0,316.2
Kyle McCann,OF,109.0,107.09
Derek Hill,OF,167.0,155.51
James McCann,OF,200.0,202.14
Stuart Fairchild,OF,229.0,225.61
Jung Hoo Lee,OF,96.0,98.25
Jose Herrera,OF,74.0,79.01
Christian Bethancourt,OF,135.0,143.79
Reese McGuire,OF,103.0,104.91
Charlie Blackmon,OF,397.0,401.8
Connor Norby,OF,188.0,171.11
Rhys Hoskins,OF,488.0,503.73
Kody Clemens,OF,115.0,122.46
Andres Chaparro,OF,98.0,97.86
Dominic Smith,OF,224.0,242.01
Jo Adell,OF,426.0,419.29
Spencer Torkelson,OF,279.0,288.15
Dominic Canzone,OF,141.0,132.7
Mickey Moniak,OF,352.0,359.17
Lenyn Sosa,OF,253.0,225.29
Evan Carter,OF,127.0,121.42
Estevan Florial,OF,77.0,82.25
Cavan Biggio,OF,153.0,146.29
Joey Loperfido,OF,174.0,176.79
Ezequiel Duran,OF,172.0,180.05
Oliver Dunn,OF,67.0,77.32
Luis Guillorme,OF,89.0,89.33
Ke'Bryan Hayes,OF,249.0,237.18
Brooks Baldwin,OF,74.0,81.13
Tomas Nido,OF,93.0,88.35
Kyle Manzardo,OF,106.0,105.46
Willie Calhoun,OF,168.0,175.52
Jake Bauers,OF,310.0,308.17
Jose Tena,OF,125.0,119.46
Santiago Espinal,OF,300.0,269.03
Angel Martinez,OF,107.0,104.57
Jacob Wilson,OF,51.0,74.29
Edouard Julien,OF,211.0,215.46
Ildemaro Vargas,OF,191.0,188.86
Jackson Holliday,OF,166.0,155.27
Cristian Pache,OF,97.0,105.47
Josh Bell,OF,476.0,463.48
Jon Singleton,OF,311.0,310.83
Jerar Encarnacion,OF,114.0,115.66
Hunter Renfroe,OF,342.0,343.57
Tommy Pham,OF,335.0,308.26
Blaze Alexander,OF,139.0,147.4
Jonah Heim,OF,363.0,366.9
Austin Slater,OF,135.0,136.98
Anthony Rendon,OF,127.0,132.02
Alex Jackson,OF,89.0,87.77
Andrew Vaughn,OF,470.0,464.51
Matt Carpenter,OF,108.0,108.97
Adolis Garcia,OF,558.0,546.57
Austin Martin,OF,191.0,234.48
Seth Brown,OF,302.0,267.22
Anthony Rizzo,OF,255.0,261.37
Patrick Wisdom,OF,147.0,129.77
Manuel Margot,OF,237.0,242.47
D.J. Stewart,OF,120.0,118.28
Matt Thaiss,OF,106.0,109.09
Grant McCray,OF,101.0,90.24
Niko Kavadas,OF,73.0,81.26
Joey Gallo,OF,184.0,177.16
Gabriel Arias,OF,116.0,112.72
Alek Thomas,OF,98.0,99.87
Chas McCormick,OF,205.0,198.36
Danny Mendick,OF,92.0,86.26
Taylor Walls,OF,158.0,140.38
Nick Loftin,OF,92.0,91.94
Jeimer Candelario,OF,390.0,371.94
Jake Cave,OF,277.0,283.87
Andrew Benintendi,OF,423.0,420.74
MJ Melendez,OF,337.0,322.15
Alex Kirilloff,OF,132.0,141.34
Riley Adams,OF,72.0,83.27
Vidal Brujan,OF,169.0,163.59
Keibert Ruiz,OF,369.0,364.04
Ben Rice,OF,140.0,146.23
Addison Barger,OF,169.0,177.21
Brooks Lee,OF,128.0,155.49
Andruw Monasterio,OF,102.0,99.96
Curtis Mead,OF,71.0,83.24
Brett Harris,OF,81.0,75.29
Tyler Wade,OF,118.0,110.25
James Outman,OF,86.0,73.42
Travis Jankowski,OF,126.0,111.34
J.D. Davis,OF,85.0,87.98
Mitch Garver,OF,299.0,295.99
Tyler Nevin,OF,164.0,163.54
Korey Lee,OF,285.0,268.23
Daz Cameron,OF,138.0,136.62
Bryan Ramos,OF,80.0,80.46
Garrett Cooper,OF,60.0,71.62
Michael Stefanic,OF,56.0,65.36
Curt Casali,OF,65.0,66.65
Victor Scott II,OF,92.0,88.89
Rowdy Tellez,OF,335.0,327.84
Justyn-Henry Malloy,OF,153.0,150.84
Luis Campusano,OF,249.0,266.25
Nick Martini,OF,147.0,149.47
Nelson Velazquez,OF,193.0,195.33
Nick Senzel,OF,162.0,144.0
DJ LeMahieu,OF,139.0,160.43
Darell Hernaiz,OF,69.0,68.17
Will Benson,OF,320.0,305.43
Enmanuel Valdez,OF,171.0,181.73
Mitch Haniger,OF,299.0,307.44
Jordan Walker,OF,127.0,124.6
Robbie Grossman,OF,136.0,137.97
Harold Ramirez,OF,196.0,192.9
Kyle Stowers,OF,130.0,127.57
Chris Taylor,OF,171.0,164.83
Sean Bouchard,OF,73.0,83.49
Corey Julks,OF,121.0,129.97
Adam Frazier,OF,189.0,208.54
Nick Gordon,OF,223.0,215.69
Wilmer Flores,OF,150.0,163.81
Luke Maile,OF,68.0,69.35
Javier Baez,OF,214.0,213.47
Christian Encarnacion-Strand,OF,88.0,94.47
Vaughn Grissom,OF,56.0,60.88
Nolan Jones,OF,192.0,190.14
Kris Bryant,OF,85.0,97.25
Luis Matos,OF,130.0,125.44
Dominic Fletcher,OF,112.0,112.14
Trey Lipscomb,OF,124.0,111.67
Ty France,OF,360.0,367.19
Gavin Sheets,OF,309.0,297.61
Eloy Jimenez,OF,203.0,189.58
Edward Olivares,OF,151.0,151.06
Christopher Morel,OF,437.0,411.7
Joey Meneses,OF,203.0,221.47
Dylan Carlson,OF,153.0,163.08
Jordan Beck,OF,112.0,101.36
Miguel Vargas,OF,133.0,129.98
Jack Suwinski,OF,209.0,187.14
Adam Duvall,OF,217.0,201.01
Bryan De La Cruz,OF,488.0,471.29
Hunter Goodman,OF,214.0,215.1
Tim Anderson,OF,108.0,98.41
Noelvi Marte,OF,166.0,145.45
Martin Maldonado,OF,72.0,64.3
Jose Abreu,OF,56.0,58.39
Elehuris Montero,OF,164.0,180.62
Eddie Rosario,OF,246.0,244.39
Brandon Drury,OF,159.0,152.55
Chris Sale,P,505.0,464.08
Tarik Skubal,P,508.0,463.04
Zack Wheeler,P,484.0,444.96
Cole Ragans,P,383.0,395.6
Dylan Cease,P,439.0,428.72
Seth Lugo,P,416.0,384.07
Cristopher Sanchez,P,313.0,279.99
Garrett Crochet,P,319.0,253.82
Logan Webb,P,352.0,343.83
Paul Skenes,P,380.0,361.78
George Kirby,P,369.0,370.32
Logan Gilbert,P,385.0,395.63
Michael King,P,406.0,368.98
Tanner Houck,P,294.0,299.44
Sonny Gray,P,383.0,356.87
Hunter Greene,P,359.0,346.96
Tyler Glasnow,P,333.0,338.93
Corbin Burnes,P,406.0,382.58
Framber Valdez,P,394.0,380.5
Ranger Suarez,P,315.0,279.9
Nick Martinez,P,291.0,288.65
Yusei Kikuchi,P,321.0,323.22
Reynaldo Lopez,P,303.0,291.96
Max Fried,P,326.0,341.77
Erick Fedde,P,294.0,295.26
Michael Wacha,P,325.0,316.98
Tanner Bibee,P,357.0,368.37
Pablo Lopez,P,373.0,358.2
Aaron Nola,P,362.0,360.91
Jack Flaherty,P,399.0,368.21
MacKenzie Gore,P,281.0,297.01
Hunter Brown,P,314.0,320.1
Brandon Pfaadt,P,320.0,319.96
Nestor Cortes,P,277.0,296.03
Joe Ryan,P,267.0,269.25
Blake Snell,P,270.0,228.21
Shota Imanaga,P,424.0,387.54
Justin Steele,P,235.0,214.25
Kevin Gausman,P,327.0,316.88
Bailey Ober,P,361.0,354.97
Zac Gallen,P,296.0,289.12
Bryce Miller,P,391.0,377.59
Sean Manaea,P,379.0,371.91
Zach Eflin,P,259.0,274.49
Yoshinobu Yamamoto,P,225.0,240.77
Nathan Eovaldi,P,311.0,330.96
Cade Smith,P,273.0,244.61
Spencer Schwellenbach,P,282.0,270.1
Griffin Jax,P,345.0,274.62
Brady Singer,P,260.0,288.61
Mitchell Parker,P,203.0,210.9
Reese Olson,P,166.0,173.53
Ryan Feltner,P,168.0,194.8
Jameson Taillon,P,295.0,289.89
Luis Castillo,P,310.0,333.33
Freddy Peralta,P,335.0,336.22
Bryan Woo,P,291.0,274.2
Zack Littell,P,221.0,240.39
Ryan Helsley,P,714.0,587.22
Mason Miller,P,504.0,458.47
Luis Gil,P,346.0,354.42
Mitch Keller,P,276.0,285.19
Chris Bassitt,P,268.0,285.28
Ryne Nelson,P,236.0,235.08
Tobias Myers,P,267.0,276.11
Andrew Heaney,P,209.0,208.44
Emmanuel Clase,P,676.0,577.25
Ronel Blanco,P,396.0,357.32
Luis Severino,P,296.0,288.37
Nick Lodolo,P,237.0,232.39
Matt Strahm,P,269.0,244.74
Brayan Bello,P,293.0,283.63
Grayson Rodriguez,P,285.0,261.82
Gavin Stone,P,251.0,256.58
Miles Mikolas,P,222.0,226.53
Trevor Williams,P,219.0,225.52
Nick Pivetta,P,257.0,239.64
Jeff Hoffman,P,319.0,270.11
David Peterson,P,251.0,233.99
Kutter Crawford,P,290.0,323.88
Ryan Pepiot,P,247.0,263.7
Kirby Yates,P,585.0,573.19
David Robertson,P,199.0,193.6
Jake Irvin,P,281.0,265.37
Gerrit Cole,P,229.0,233.11
Andre Pallante,P,174.0,189.96
Matt Waldron,P,203.0,213.31
Jared Jones,P,217.0,207.4
Simeon Woods Richardson,P,167.0,175.41
Jon Gray,P,136.0,146.69
Joe Jimenez,P,222.0,195.42
Carlos Rodon,P,380.0,355.71
Ryan Walker,P,399.0,336.17
Bailey Falter,P,177.0,189.1
Jose Soriano,P,207.0,191.82
Patrick Corbin,P,199.0,201.57
Clarke Schmidt,P,218.0,200.24
A.J. Puk,P,208.0,194.77
DJ Herz,P,146.0,156.13
Lucas Erceg,P,307.0,273.3
Tyler Anderson,P,242.0,240.6
Tanner Scott,P,469.0,411.19
Spencer Arrighetti,P,241.0,255.93
Hunter Gaddis,P,226.0,239.06
Raisel Iglesias,P,568.0,556.97
Jeremiah Estrada,P,264.0,229.15
Cody Bradford,P,180.0,185.13
Cole Sands,P,290.0,284.13
Taj Bradley,P,259.0,237.28
Kyle Gibson,P,231.0,233.7
Justin Slaten,P,238.0,224.48
Orion Kerkering,P,224.0,213.06
Robert Garcia,P,130.0,146.13
Albert Suarez,P,198.0,230.39
Alec Marsh,P,213.0,222.86
Dean Kremer,P,228.0,215.28
Tyler Holton,P,327.0,284.41
Frankie Montas,P,218.0,220.56
Joe Musgrove,P,186.0,183.97
Justin Martinez,P,271.0,223.0
Osvaldo Bido,P,188.0,163.17
Kenley Jansen,P,447.0,440.34
Tylor Megill,P,131.0,147.08
Keegan Akin,P,212.0,184.3
Kevin Ginkel,P,257.0,233.84
Jason Adam,P,291.0,278.14
Lance Lynn,P,179.0,190.24
Declan Cronin,P,102.0,106.85
Gavin Williams,P,109.0,118.57
Chris Flexen,P,153.0,164.18
Calvin Faucher,P,168.0,193.74
Casey Mize,P,98.0,120.55
Ben Brown,P,124.0,141.72
JP Sears,P,272.0,252.66
Mitch Spence,P,206.0,212.6
Jhoan Duran,P,381.0,403.44
Joe Mantiply,P,148.0,150.03
Austin Gomber,P,166.0,175.33
Carlos Estevez,P,450.0,444.41
Clay Holmes,P,423.0,424.23
Dennis Santana,P,179.0,160.6
Fernando Cruz,P,139.0,147.69
Grant Holmes,P,115.0,142.75
Patrick Sandoval,P,101.0,115.03
Andrew Abbott,P,214.0,224.68
Charlie Morton,P,247.0,268.47
Derek Law,P,231.0,238.28
Yu Darvish,P,223.0,234.08
Edwin Diaz,P,394.0,405.51
Cooper Criswell,P,133.0,136.84
Alex Vesia,P,287.0,255.66
Ryan Weathers,P,155.0,170.07
Aroldis Chapman,P,288.0,229.02
Jonathan Cannon,P,151.0,153.89
Shane Baz,P,184.0,180.89
Aaron Bummer,P,109.0,110.15
John Schreiber,P,106.0,101.7
Mark Leiter Jr.,P,126.0,145.87
Will Vest,P,188.0,191.58
Adrian Morejon,P,171.0,159.05
Tanner Banks,P,118.0,139.58
David Festa,P,97.0,111.07
Ross Stripling,P,69.0,74.25
Jose Berrios,P,338.0,319.36
Jose Quintana,P,235.0,237.47
Marcus Stroman,P,223.0,219.27
Bowden Francis,P,247.0,258.92
Jose Butto,P,279.0,251.23
Luke Weaver,P,313.0,275.38
Luis L. Ortiz,P,237.0,241.47
Javier Assad,P,194.0,204.2
Tim Herrin,P,218.0,212.65
Chris Paddack,P,129.0,128.85
Yariel Rodriguez,P,95.0,125.06
Colin Rea,P,265.0,254.73
Jared Koenig,P,238.0,230.38
Robert Suarez,P,609.0,578.69
Reed Garrett,P,203.0,187.57
Josh Hader,P,575.0,586.27
Aaron Civale,P,229.0,231.41
Ryan Thompson,P,192.0,212.88
Evan Phillips,P,318.0,344.7
Anthony Bender,P,119.0,118.17
Hoby Milner,P,149.0,148.52
Kyle Freeland,P,135.0,134.21
Jakob Junis,P,201.0,198.14
Bryan Abreu,P,193.0,184.37
Joe Ross,P,96.0,103.91
Trevor Rogers,P,117.0,123.98
Ben Lively,P,248.0,256.85
Kyle Harrison,P,188.0,192.84
Jose Leclerc,P,159.0,169.32
Kevin Kelly,P,223.0,211.85
Dylan Lee,P,191.0,198.17
Randy Vasquez,P,102.0,97.72
Ryan Pressly,P,143.0,132.04
Ryan Fernandez,P,101.0,113.67
Nick Mears,P,85.0,105.97
James Paxton,P,163.0,184.68
Michael Lorenzen,P,217.0,208.27
Joey Estes,P,187.0,185.26
Bryan Hudson,P,222.0,230.68
Merrill Kelly,P,138.0,146.04
Justin Verlander,P,124.0,122.53
Beau Brieske,P,119.0,124.96
Tyler Ferguson,P,172.0,158.28
Reid Detmers,P,149.0,142.65
Andres Munoz,P,427.0,396.61
Spencer Turnbull,P,188.0,180.98
Shawn Armstrong,P,106.0,103.4
Jesus Luzardo,P,88.0,103.37
Hunter Harvey,P,85.0,81.95
Cionel Perez,P,86.0,82.43
Jordan Montgomery,P,173.0,178.44
Jalen Beeks,P,225.0,187.89
Dylan Floro,P,133.0,152.16
Carmen Mlodzinski,P,146.0,151.45
Graham Ashcraft,P,107.0,106.64
Yennier Cano,P,180.0,187.16
Trent Thornton,P,152.0,162.85
Michael Tonkin,P,145.0,157.39
Edward Cabrera,P,147.0,142.31
Tyler Rogers,P,191.0,192.5
Buck Farmer,P,160.0,167.92
Joel Payamps,P,224.0,260.09
Bryan Hoeing,P,163.0,167.87
Jacob Webb,P,148.0,165.06
Jack Kochanowicz,P,70.0,115.39
Jose Alvarado,P,213.0,202.69
Huascar Brazoban,P,86.0,114.44
Cal Quantrill,P,190.0,195.63
Pierce Johnson,P,147.0,151.51
Tyson Miller,P,214.0,205.1
Martin Perez,P,157.0,163.27
Hogan Harris,P,151.0,140.57
Greg Weissert,P,133.0,136.55
Tim Hill,P,96.0,97.77
Jordan Hicks,P,146.0,145.36
Landon Knack,P,134.0,152.91
Randy Rodriguez,P,108.0,107.18
Gregory Soto,P,115.0,114.7
Cade Povich,P,99.0,99.16
Adam Ottavino,P,100.0,98.86
Landen Roupp,P,57.0,84.23
Michael Kopech,P,348.0,281.75
Paul Blackburn,P,109.0,113.14
Andrew Chafin,P,120.0,118.34
Erik Miller,P,127.0,155.63
Michael Grove,P,119.0,117.74
Kyle Hendricks,P,127.0,127.52
Matthew Liberatore,P,106.0,117.83
Mike Soroka,P,84.0,117.05
Cole Irvin,P,148.0,148.83
Andrew Kittredge,P,202.0,204.07
Victor Vodnik,P,205.0,182.85
Luis Garcia,P,143.0,140.54
Jorge Alcala,P,173.0,166.78
Yuki Matsui,P,134.0,152.0
Burch Smith,P,86.0,88.78
John King,P,143.0,168.0
Hunter Strickland,P,172.0,160.13
Sean Hjelle,P,130.0,139.2
Eduardo Rodriguez,P,77.0,77.78
T.J. McFarland,P,84.0,112.99
Alexis Diaz,P,355.0,418.11
Caleb Ferguson,P,87.0,89.33
Carson Fulmer,P,81.0,127.35
Chad Kuhl,P,64.0,74.81
Tayler Scott,P,216.0,244.96
Garrett Cleavinger,P,201.0,194.88
Daniel Hudson,P,298.0,271.41
Pedro Avila,P,152.0,165.01
Griffin Canning,P,190.0,190.6
Brennan Bernardino,P,96.0,97.26
