pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-20,95.7,-1.74,5.6,"Betts, Mookie",605141,674285,,ball,,,,,3,"Mookie Betts grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",R,R,R,LAD,WSH,B,,,0,0,2025,-0.85,1.06,0.31,3.36,571771.0,,571970.0,2,8,Bot,,,,,,,7.410179850683756,-139.31275780367127,-2.7449567602934466,-12.756325930889016,29.652885934129507,-17.890857116161573,3.27,1.54,,,,96.6,2226,6.7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.82,,,,,,,,73,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,219,0.0,0.03,,,,-0.03,,2,2,0.943,0.943,27,32,27,33,1,4,,,,,1.41,0.85,0.85,,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-20,95.8,2.0,5.5,"Betts, Mookie",605141,669022,field_out,hit_into_play,,,,,11,Mookie Betts pops out to shortstop CJ Abrams.,R,R,L,LAD,WSH,X,6.0,popup,1,1,2025,0.36,1.45,-1.05,2.69,,,660271.0,0,1,Bot,103.19,133.23,,,,,-8.947107056213662,-139.25695122625928,-5.105609420266418,6.768684286699762,31.85834916779628,-12.347135643416816,3.27,1.54,178.0,60.1,27.0,96.3,2232,6.7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.82,0.511,0.46,0.0,1.0,0.0,0.0,4.0,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,144,-0.035,-0.238,62.9,6.0,0.558,0.238,88.0,-1,-1,0.48,0.48,26,32,26,33,1,0,,,,,1.04,0.36,-0.36,,0.147707978313611,-7.107164319905542,40.41885992027089,23.101314534187036,24.346895044385946,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-20,95.2,1.96,5.55,"Betts, Mookie",605141,669022,,ball,,,,,11,Mookie Betts pops out to shortstop CJ Abrams.,R,R,L,LAD,WSH,B,,,0,1,2025,0.69,1.34,-0.87,3.09,,,660271.0,0,1,Bot,,,,,,,-9.022113589129791,-138.24924895776698,-3.81080500363679,10.872713285647476,32.474579204857356,-14.287566982970723,3.27,1.54,,,,95.5,2297,6.7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.8,,,,,,,,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,140,0.0,0.034,,,,-0.034,,-1,-1,0.48,0.48,26,32,26,33,1,0,,,,,1.19,0.69,-0.69,,,,,,,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-20,96.4,-2.47,5.91,"Betts, Mookie",605141,671131,double,hit_into_play,,,,,2,Mookie Betts doubles (9) on a line drive to right fielder Alex Call.,R,R,R,LAD,WSH,X,9.0,line_drive,2,2,2025,-1.48,0.51,0.1,2.87,,,,0,7,Bot,216.95,100.24,,,,,10.181260028366486,-140.04368125522544,-3.660571437083366,-21.79062618172036,30.64864170615897,-24.779139970707774,3.27,1.54,134.0,89.3,6.0,96.3,2419,6.3,777427,656180,663993,642708,691781,682928,695578,696285,669743,54.24,0.474,0.462,1.25,1.0,1.0,1.0,4.0,61,5,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,236,0.028,0.721,65.4,5.7,0.563,-0.721,89.3,2,2,0.893,0.893,26,32,26,33,1,3,,,,,1.94,1.48,1.48,,-8.801850825952682,25.05319369829908,28.819236971542395,37.214140739767885,15.733129516146189,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-20,84.9,-2.43,6.04,"Betts, Mookie",605141,671131,,called_strike,,,,,7,Mookie Betts doubles (9) on a line drive to right fielder Alex Call.,R,R,R,LAD,WSH,S,,,2,1,2025,0.22,-0.08,-0.7,1.98,,,,0,7,Bot,,,,,,,3.601117309953777,-123.74232557302378,-3.0924754815355477,1.660313769403455,22.021601514071836,-32.595411074204826,3.27,1.54,,,,85.4,2102,6.3,777427,656180,663993,642708,691781,682928,695578,696285,669743,54.23,,,,,,,,61,4,Slider,6,4,6,4,4,6,6,4,Standard,Standard,52,0.0,-0.069,,,,0.069,,2,2,0.893,0.893,26,32,26,33,1,3,,,,,3.2,-0.22,-0.22,,,,,,,605141,batter,2025-06-21T21:57:27.625577
CU,2025-06-20,80.4,1.82,5.63,"Betts, Mookie",605141,669022,,called_strike,,,,,8,Mookie Betts pops out to shortstop CJ Abrams.,R,R,L,LAD,WSH,S,,,0,0,2025,-0.58,-1.17,0.23,1.84,,,660271.0,0,1,Bot,,,,,,,-2.4403456310213323,-117.11676040532484,0.5076431233835577,-4.846266673498423,22.304662166041652,-43.23168745569662,3.27,1.54,,,,81.1,2342,6.8,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.74,,,,,,,,6,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,333,0.0,-0.042,,,,0.042,,-1,-1,0.48,0.48,26,32,26,33,1,0,,,,,4.69,-0.58,0.58,,,,,,,605141,batter,2025-06-21T21:57:27.625577
FC,2025-06-20,88.0,-2.43,6.06,"Betts, Mookie",605141,671131,,ball,,,,,11,Mookie Betts doubles (9) on a line drive to right fielder Alex Call.,R,R,R,LAD,WSH,B,,,1,1,2025,0.29,0.38,-0.78,4.27,,,,0,7,Bot,,,,,,,3.399195138984573,-128.2131515735098,0.8793398545694324,2.6403312875536344,22.834874536881333,-28.285904997294782,3.27,1.54,,,,88.3,2252,6.1,777427,656180,663993,642708,691781,682928,695578,696285,669743,54.42,,,,,,,,61,3,Cutter,6,4,6,4,4,6,6,4,Standard,Standard,183,0.0,0.053,,,,-0.053,,2,2,0.893,0.893,26,32,26,33,1,3,,,,,2.52,-0.29,-0.29,,,,,,,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-20,85.4,-2.3,5.96,"Betts, Mookie",605141,671131,,ball,,,,,14,Mookie Betts doubles (9) on a line drive to right fielder Alex Call.,R,R,R,LAD,WSH,B,,,0,1,2025,0.24,-0.1,1.97,1.71,,,,0,7,Bot,,,,,,,9.611093040256362,-124.09149915884284,-3.5471511359496315,0.6760849289955633,23.46611868959723,-32.66536331800384,3.27,1.54,,,,85.9,2239,6.5,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.97,,,,,,,,61,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,29,0.0,0.025,,,,-0.025,,2,2,0.893,0.893,26,32,26,33,1,3,,,,,3.22,-0.24,-0.24,,,,,,,605141,batter,2025-06-21T21:57:27.625577
FC,2025-06-20,88.7,-2.34,5.97,"Betts, Mookie",605141,671131,,called_strike,,,,,3,Mookie Betts doubles (9) on a line drive to right fielder Alex Call.,R,R,R,LAD,WSH,S,,,0,0,2025,0.19,0.61,0.8,2.93,,,,0,7,Bot,,,,,,,7.270340787872828,-129.18399561696626,-2.7520139643241723,0.8487271881414258,22.58341902067828,-24.904715159796694,3.27,1.54,,,,89.3,2289,6.3,777427,656180,663993,642708,691781,682928,695578,696285,669743,54.23,,,,,,,,61,1,Cutter,6,4,6,4,4,6,6,4,Standard,Standard,190,0.0,-0.037,,,,0.037,,2,2,0.893,0.893,26,32,26,33,1,3,,,,,2.24,-0.19,-0.19,,,,,,,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-19,89.4,-1.5,6.02,"Betts, Mookie",605141,686701,field_out,hit_into_play,,,,,14,"Mookie Betts grounds out softly, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,LAD,SD,X,5.0,ground_ball,1,2,2025,0.26,0.39,1.32,0.93,669242.0,,660271.0,2,3,Bot,110.33,161.6,,,,,6.44033437508578,-129.97668149290837,-7.427274815556957,1.710908664977762,24.615178162280507,-26.510629614908424,3.29,1.54,0.0,37.6,-74.0,90.2,2594,6.6,777442,455117,650333,630105,592518,593428,657757,669369,665487,53.9,0.197,0.192,0.0,1.0,0.0,0.0,1.0,21,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,177,-0.059,-0.194,71.4,7.9,0.212,0.194,88.0,-1,-1,0.43,0.43,25,32,25,33,2,1,5.0,1.0,,,2.45,-0.26,-0.26,55.1,5.119158132739701,-8.19825161620078,39.43984902063168,48.38752389827541,32.369166014831116,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-19,89.1,-1.59,5.96,"Betts, Mookie",605141,686701,,ball,,,,,14,"Mookie Betts grounds out softly, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,LAD,SD,B,,,0,2,2025,0.36,0.52,1.68,1.96,669242.0,,660271.0,2,3,Bot,,,,,,,7.298331649352477,-129.6295416668483,-4.94466886832525,2.6662927319786216,24.87727714025664,-25.507881003125423,3.27,1.65,,,,89.7,2490,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.04,,,,,,,,21,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,184,0.0,0.035,,,,-0.035,,-1,-1,0.43,0.43,25,32,25,33,2,1,5.0,1.0,,,2.33,-0.36,-0.36,47.2,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-19,92.5,-1.33,5.94,"Betts, Mookie",605141,686701,,foul,,,,,3,"Mookie Betts grounds out softly, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,LAD,SD,S,,,0,1,2025,-0.73,1.57,0.32,2.97,669242.0,,660271.0,2,3,Bot,,,,,,,5.771907060492579,-134.43922210165587,-5.127368403869445,-10.161899624880618,30.556478782209535,-12.279572463361658,3.29,1.54,164.0,78.1,70.0,91.8,2296,6.1,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.43,,,,,,,,21,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213,0.0,-0.082,64.3,6.7,,0.082,88.0,-1,-1,0.43,0.43,25,32,25,33,2,1,5.0,1.0,,,1.11,0.73,0.73,54.1,6.746819070915135,-7.141679140405659,28.51246684792383,39.613809363029965,30.096980090699972,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-19,88.9,-1.62,5.98,"Betts, Mookie",605141,686701,,swinging_strike,,,,,14,"Mookie Betts grounds out softly, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,LAD,SD,S,,,0,0,2025,0.33,0.35,1.09,1.08,669242.0,,660271.0,2,3,Bot,,,,,,,5.969238971085022,-129.34546520222216,-6.7512158675490825,2.5374830108868265,25.599194948244055,-27.0252907493636,3.29,1.54,,,,89.3,2624,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.06,,,,,,,,21,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,191,0.0,-0.046,73.0,8.0,,0.046,,-1,-1,0.43,0.43,25,32,25,33,2,1,5.0,1.0,,,2.52,-0.33,-0.33,52.4,17.515915246900708,-17.8475889598693,36.51086216556087,48.36949202143586,38.90275014330609,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-19,98.4,2.43,5.8,"Betts, Mookie",605141,670970,field_out,hit_into_play,,,,,5,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,X,9.0,fly_ball,3,2,2025,1.35,0.49,0.27,2.5,,,,0,6,Bot,197.67,135.04,,,,,-8.991187449577705,-143.07770379318524,-4.63849487186536,20.6067675675212,32.61136796766209,-24.565985686358083,3.29,1.54,238.0,85.4,55.0,98.5,2382,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.14,0.011,0.01,0.0,1.0,0.0,0.0,3.0,42,10,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,143,-0.035,-0.333,72.8,6.9,0.011,0.333,88.0,-2,-2,0.248,0.248,26,32,26,33,1,2,2.0,1.0,,,1.87,1.35,-1.35,40.2,6.165575414196321,-6.5109098201026585,32.675591021776185,38.94372891012353,29.5850467196259,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-19,98.2,2.46,5.9,"Betts, Mookie",605141,670970,,foul,,,,,2,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,S,,,3,2,2025,1.13,1.1,-0.23,3.14,,,,0,6,Bot,,,,,,,-9.877639245032467,-142.64913581340065,-4.53916666588944,17.618651883519654,31.914460451021064,-16.269289722850896,3.29,1.54,143.0,76.6,75.0,98.3,2445,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.12,,,,,,,,42,9,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,144,0.0,0.0,64.1,6.2,,0.0,88.0,-2,-2,0.248,0.248,26,32,26,33,1,2,2.0,1.0,,,1.27,1.13,-1.13,41.7,7.748687261863168,-5.426539240193347,30.542711443586303,32.85465321630152,26.51557034186477,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-19,98.5,2.37,5.82,"Betts, Mookie",605141,670970,,foul,,,,,5,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,S,,,3,2,2025,1.19,0.89,0.26,2.66,,,,0,6,Bot,,,,,,,-8.495798304626163,-143.18550807812724,-5.219880169249714,18.240645926684586,29.900605379064555,-18.949689468687826,3.29,1.54,217.0,74.4,46.0,98.9,2271,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.14,,,,,,,,42,8,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,137,0.0,0.0,66.4,6.0,,0.0,88.0,-2,-2,0.248,0.248,26,32,26,33,1,2,2.0,1.0,,,1.45,1.19,-1.19,46.9,-6.411762555828171,9.82757803731533,35.17737059695177,38.74383567324445,19.92939358720922,605141,batter,2025-06-21T21:57:27.625577
CH,2025-06-19,91.0,2.66,5.88,"Betts, Mookie",605141,670970,,ball,,,,,12,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,B,,,2,2,2025,0.84,-0.32,0.99,3.55,,,,0,6,Bot,,,,,,,-5.970197326427256,-132.44033426037618,0.708434876382523,11.121751994156838,26.50019351000499,-36.34840569430993,3.24,1.66,,,,91.0,1205,6.1,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.36,,,,,,,,42,7,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,98,0.0,0.107,,,,-0.107,,-2,-2,0.248,0.248,26,32,26,33,1,2,2.0,1.0,,,3.06,0.84,-0.84,38.8,,,,,,605141,batter,2025-06-21T21:57:27.625577
CH,2025-06-19,91.1,2.64,5.87,"Betts, Mookie",605141,670970,,foul,,,,,14,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,S,,,2,2,2025,1.1,0.25,1.21,1.95,,,,0,6,Bot,,,,,,,-5.967068989927431,-132.57161781189873,-4.468930516034144,14.266526019635428,29.20820815218873,-28.469817050004153,3.29,1.54,243.0,80.1,44.0,90.9,1308,6.3,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.25,,,,,,,,42,6,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,105,0.0,0.0,55.5,7.3,,0.0,88.0,-2,-2,0.248,0.248,26,32,26,33,1,2,2.0,1.0,,,2.5,1.1,-1.1,39.2,9.468160022436118,15.550663703945672,29.873944817367036,50.86910643484762,23.574440998188756,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-19,98.2,2.36,5.95,"Betts, Mookie",605141,670970,,ball,,,,,11,Mookie Betts flies out to right fielder Fernando Tatis Jr. in foul territory.,R,R,L,LAD,SD,B,,,1,2,2025,1.29,0.87,-0.72,4.06,,,,0,6,Bot,,,,,,,-11.277612916907785,-142.51586122344807,-1.6079301808217914,20.310470835267584,34.7342010633673,-20.24482458854418,3.29,1.71,,,,97.5,2369,6.2,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.32,,,,,,,,42,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,149,0.0,0.04,,,,-0.04,,-2,-2,0.248,0.248,26,32,26,33,1,2,2.0,1.0,,,1.52,1.29,-1.29,44.8,,,,,,605141,batter,2025-06-21T21:57:27.625577
