pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SI,2025-06-20,97.5,-1.65,6.09,"Machado, Manny",592518,668674,,called_strike,,,,,5,Manny Machado hits a ground-rule double (20) on a line drive down the left-field line. Luis Arraez to 3rd.,R,R,R,SD,KC,S,,,2,1,2025,-1.39,1.0,0.2,2.59,,,650333.0,2,7,Bot,,,,,,,8.218512105927353,-141.63522866201868,-6.172211849642421,-20.592885033671127,35.52617161919019,-17.477727532694804,3.74,1.68,,,,97.7,2032,6.7,777426,521692,686469,663697,672580,677951,671221,664728,695506,53.8,,,,,,,,60,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,222,0.0,-0.072,,,,0.072,,-2,-2,0.168,0.168,30,32,30,33,1,3,,,,,1.43,1.39,1.39,,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-20,97.2,-1.64,6.03,"Machado, Manny",592518,668674,,ball,,,,,14,Manny Machado hits a ground-rule double (20) on a line drive down the left-field line. Luis Arraez to 3rd.,R,R,R,SD,KC,B,,,1,1,2025,-1.36,0.89,0.96,1.47,,,650333.0,2,7,Bot,,,,,,,10.134561112452326,-140.9925444477978,-8.729137125925106,-20.410692549168377,31.952427639790702,-18.4658359238858,3.74,1.68,,,,97.6,2012,6.7,777426,521692,686469,663697,672580,677951,671221,664728,695506,53.8,,,,,,,,60,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,226,0.0,0.05,,,,-0.05,,-2,-2,0.168,0.168,30,32,30,33,1,3,,,,,1.54,1.36,1.36,,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-20,84.9,-1.62,6.04,"Machado, Manny",592518,668674,,blocked_ball,,,,,14,Manny Machado hits a ground-rule double (20) on a line drive down the left-field line. Luis Arraez to 3rd.,R,R,R,SD,KC,B,,,0,1,2025,-0.15,-0.15,1.84,0.42,,,650333.0,2,7,Bot,,,,,,,8.398894135920694,-123.23158338584692,-6.456226917871819,-3.3010491007372855,25.95962925036568,-32.49010604060005,3.74,1.68,,,,84.6,2141,6.4,777426,521692,686469,663697,672580,677951,671221,664728,695506,54.1,,,,,,,,60,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,7,0.0,0.032,,,,-0.032,,-2,-2,0.168,0.168,30,32,30,33,1,3,,,,,3.34,0.15,0.15,,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-20,97.0,-1.72,5.97,"Machado, Manny",592518,668674,,foul,,,,,8,Manny Machado hits a ground-rule double (20) on a line drive down the left-field line. Luis Arraez to 3rd.,R,R,R,SD,KC,S,,,0,0,2025,-1.43,1.0,-0.09,2.06,,,650333.0,2,7,Bot,,,,,,,7.692416385360803,-140.9569020727807,-7.2313760450161615,-20.81150650790831,33.257950693515504,-17.3918387154392,3.74,1.68,232.0,82.7,47.0,97.7,1898,6.8,777426,521692,686469,663697,672580,677951,671221,664728,695506,53.68,,,,,,,,60,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,226,0.0,-0.047,80.0,7.8,,0.047,88.0,-2,-2,0.168,0.168,30,32,30,33,1,3,,,,,1.44,1.43,1.43,,-2.5701668205923727,9.789741379114751,33.960708415367826,38.67803960743447,18.70418181392537,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-20,86.9,-2.03,5.8,"Machado, Manny",592518,547179,field_out,hit_into_play,,,,,9,"Manny Machado grounds out, pitcher Michael Lorenzen to first baseman Vinnie Pasquantino.",R,R,R,SD,KC,X,1.0,ground_ball,0,0,2025,0.06,0.01,0.33,1.57,,,,2,1,Bot,131.04,178.03,,,,,5.530804318074748,-126.49764862423316,-3.965944226727391,-0.4908496258158272,25.979268524792055,-31.465691265965617,3.74,1.68,5.0,74.2,-18.0,86.7,2641,6.1,777426,521692,686469,663697,672580,677951,679845,664728,695506,54.37,0.066,0.05,0.0,1.0,0.0,0.0,2.0,7,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,73,-0.01,-0.256,74.3,8.3,0.077,0.256,88.0,-1,-1,0.402,0.402,33,32,33,33,1,0,,,,,3.01,-0.06,-0.06,,9.416538848429033,-14.33057420319773,31.53634353397511,41.69591585105019,39.36159368748436,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-20,96.9,-2.07,5.87,"Machado, Manny",592518,608032,home_run,hit_into_play,,,,,2,Manny Machado homers (12) on a fly ball to right field.,R,R,R,SD,KC,X,,fly_ball,0,2,2025,-0.81,1.31,-0.14,3.28,,,,0,9,Bot,227.0,98.41,,,,,6.969764720367407,-140.79968824395073,-4.280405247889737,-12.37062821481961,34.392763899200176,-14.0669846378419,3.74,1.68,351.0,102.4,24.0,96.3,2131,6.2,777426,521692,695506,686475,672580,677951,671221,664728,670231,54.31,0.631,1.036,2.0,1.0,0.0,3.0,6.0,80,3,4-Seam Fastball,4,6,4,6,6,5,5,6,Standard,Standard,210,0.107,1.205,65.5,6.3,1.89,-1.205,102.4,-2,-2,0.087,0.087,32,32,33,33,1,4,,,,,1.14,0.81,0.81,,2.429513693598627,34.04749965496929,18.98457967793379,37.44006149956356,20.98510238092861,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-20,95.2,-1.87,6.09,"Machado, Manny",592518,608032,,called_strike,,,,,8,Manny Machado homers (12) on a fly ball to right field.,R,R,R,SD,KC,S,,,0,1,2025,-0.72,1.43,0.26,1.82,,,,0,9,Bot,,,,,,,7.243232028658242,-138.1727650690627,-8.738945084528742,-10.9505457281155,32.88068557299349,-12.02992866224726,3.74,1.68,,,,95.3,2124,6.6,777426,521692,695506,686475,672580,677951,671221,664728,670231,53.88,,,,,,,,80,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,204,0.0,-0.054,,,,0.054,,-2,-2,0.087,0.087,32,32,33,33,1,4,,,,,1.11,0.72,0.72,,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-20,94.6,-1.85,6.14,"Machado, Manny",592518,608032,,foul,,,,,5,Manny Machado homers (12) on a fly ball to right field.,R,R,R,SD,KC,S,,,0,0,2025,-0.5,1.54,0.02,2.62,,,,0,9,Bot,,,,,,,6.015356149742007,-137.4790173880202,-6.87388898872294,-7.820749879580595,33.409008947783384,-11.298322677686434,3.74,1.68,,,,94.1,2189,6.3,777426,521692,695506,686475,672580,677951,671221,664728,670231,54.18,,,,,,,,80,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,209,0.0,-0.037,79.6,7.5,,0.037,,-2,-2,0.087,0.087,32,32,33,33,1,4,,,,,1.03,0.5,0.5,,4.082074478389665,2.7362994099263904,27.622805902104187,38.54886013963123,29.946155458532864,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-19,91.4,-1.83,5.34,"Machado, Manny",592518,808967,single,hit_into_play,,,,,14,Manny Machado singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SD,X,5.0,ground_ball,2,2,2025,0.23,0.52,0.93,2.32,,,,1,6,Top,116.27,186.86,,,,,6.4860146276725015,-133.1034341268424,-2.934900062318877,1.4907124936713394,26.18031106717328,-25.5008062153981,3.73,1.69,1.0,74.2,-65.0,92.0,2449,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.09,0.334,0.277,0.9,1.0,1.0,0.0,2.0,40,6,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,187,-0.018,0.453,71.2,8.0,0.351,-0.453,88.0,-2,2,0.228,0.772,26,32,27,33,3,2,6.0,1.0,,,2.18,-0.23,-0.23,41.8,8.583802968532083,5.2700766464872215,19.65436218059789,52.050580710546186,25.94394829880622,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-19,95.0,-1.65,5.5,"Machado, Manny",592518,808967,,foul,,,,,3,Manny Machado singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SD,S,,,2,2,2025,-0.55,1.34,0.57,3.35,,,,1,6,Top,,,,,,,7.068341111750567,-138.1543666559067,-3.01085411964916,-8.607830042761599,30.155461122581556,-14.460759883227414,3.73,1.69,240.0,84.0,57.0,95.3,2113,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.03,,,,,,,,40,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211,0.0,0.0,67.5,7.2,,0.0,88.0,-2,2,0.228,0.772,26,32,27,33,3,2,6.0,1.0,,,1.18,0.55,0.55,48.6,0.7101831452492078,22.419600097175504,17.88989425786597,47.900622010364216,15.649554112762596,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-19,86.6,-1.54,5.48,"Machado, Manny",592518,808967,,ball,,,,,14,Manny Machado singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SD,B,,,1,2,2025,0.43,0.04,1.32,1.12,,,,1,6,Top,,,,,,,5.99449869635886,-126.12549827211669,-4.352231856993814,3.4738082572347575,23.43923921841042,-31.149286502413943,3.71,1.83,,,,87.4,2714,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.94,,,,,,,,40,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,76,0.0,0.043,,,,-0.043,,-2,2,0.228,0.772,26,32,27,33,3,2,6.0,1.0,,,2.98,-0.43,-0.43,44.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-19,92.8,-1.72,5.31,"Machado, Manny",592518,808967,,ball,,,,,14,Manny Machado singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SD,B,,,0,2,2025,0.2,0.81,0.89,1.51,,,,1,6,Top,,,,,,,6.2651120223186405,-135.01857753154087,-5.793876923436359,1.229257130516359,26.152161046107643,-21.213915843567104,3.83,1.79,,,,93.5,2338,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.03,,,,,,,,40,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,194,0.0,0.02,,,,-0.02,,-2,2,0.228,0.772,26,32,27,33,3,2,6.0,1.0,,,1.81,-0.2,-0.2,40.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
FS,2025-06-19,90.5,-1.61,5.49,"Machado, Manny",592518,808967,,foul,,,,,13,Manny Machado singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SD,S,,,0,1,2025,-0.97,0.15,-0.35,0.92,,,,1,6,Top,,,,,,,5.222605803694965,-131.7518033690073,-5.8296356079063765,-12.431333810290388,26.787829375831375,-29.434776931958854,3.73,1.69,3.0,75.7,-20.0,90.9,1313,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.11,,,,,,,,40,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,231,0.0,-0.057,75.7,8.7,,0.057,88.0,-2,2,0.228,0.772,26,32,27,33,3,2,6.0,1.0,,,2.62,0.97,0.97,45.5,17.935315167404728,-14.416613528601728,39.982154148747746,35.207938980842265,36.54778156169948,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-19,94.9,-1.58,5.53,"Machado, Manny",592518,808967,,swinging_strike,,,,,7,Manny Machado singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SD,S,,,0,0,2025,-1.06,1.03,-0.69,1.99,,,,1,6,Top,,,,,,,4.71815886970481,-138.20028544460675,-5.982319589478654,-14.606302961344092,28.67018736317475,-17.821067569166157,3.73,1.69,,,,95.6,2148,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.02,,,,,,,,40,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,212,0.0,-0.037,76.1,7.2,,0.037,,-2,2,0.228,0.772,26,32,27,33,3,2,6.0,1.0,,,1.48,1.06,1.06,44.0,-1.9277264277173911,7.876093127829847,32.425588032521205,30.75074036858815,21.87357499165325,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-19,95.3,-1.66,5.49,"Machado, Manny",592518,808967,field_out,hit_into_play,,,,,9,Manny Machado lines out sharply to right fielder Teoscar Hernández.,R,R,R,LAD,SD,X,9.0,line_drive,0,0,2025,-0.72,1.22,0.35,1.72,,,,1,4,Top,208.29,99.12,,,,,6.913765183602131,-138.60613998918728,-7.052164478433454,-10.76518797975943,30.120952572925404,-15.031035578831435,3.73,1.69,319.0,101.4,18.0,95.6,2258,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.07,0.434,0.507,0.0,1.0,0.0,0.0,5.0,23,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216,0.016,-0.256,74.8,7.7,0.77,0.256,101.4,-1,1,0.394,0.606,26,32,27,33,2,1,6.0,1.0,,,1.29,0.72,0.72,43.5,-0.8966965034976287,17.300082970087594,31.697306002366805,43.32496696504118,19.10428022271854,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-19,92.4,-2.41,5.14,"Machado, Manny",592518,669193,field_out,hit_into_play,,,,,2,Manny Machado flies out to center fielder Hyeseong Kim.,R,R,R,LAD,SD,X,8.0,fly_ball,0,2,2025,-0.88,1.53,0.27,3.81,,,670092.0,2,9,Top,159.28,74.8,,,,,8.729660205580451,-134.20717012057997,-0.8459762099019149,-12.59515365428881,31.674448260911777,-13.78416511229851,3.73,1.69,321.0,98.7,43.0,92.1,2200,6.4,777442,687221,571771,669242,571970,500743,681624,808975,606192,54.09,0.049,0.09,0.0,1.0,0.0,0.0,3.0,70,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,213,0.001,-0.17,76.0,7.4,0.174,0.17,98.7,-5,5,0.006,0.994,27,32,27,33,2,4,,1.0,,,1.17,0.88,0.88,,6.548879010901945,-0.9790598654722312,13.81277129827971,42.4380204933214,29.517418843615264,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-19,86.4,-3.05,4.69,"Machado, Manny",592518,669193,,called_strike,,,,,7,Manny Machado flies out to center fielder Hyeseong Kim.,R,R,R,LAD,SD,S,,,0,1,2025,0.06,0.76,-0.3,1.86,,,670092.0,2,9,Top,,,,,,,6.422215256728085,-125.67827644864036,-2.035765575567283,-0.785284132169096,26.979998180905284,-23.952295236335875,3.79,1.83,,,,86.1,2316,6.3,777442,687221,571771,669242,571970,500743,681624,808975,606192,54.23,,,,,,,,70,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,197,0.0,-0.054,,,,0.054,,-5,5,0.006,0.994,27,32,27,33,2,4,,1.0,,,2.31,-0.06,-0.06,,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-19,85.9,-2.93,4.76,"Machado, Manny",592518,669193,,swinging_strike,,,,,9,Manny Machado flies out to center fielder Hyeseong Kim.,R,R,R,LAD,SD,S,,,0,0,2025,-0.01,0.45,0.32,2.19,,,670092.0,2,9,Top,,,,,,,7.759697584268299,-124.96559597988416,-0.7695789356461404,-1.5741210846169755,23.39127419789915,-27.525788485654505,3.73,1.69,,,,86.4,2295,6.5,777442,687221,571771,669242,571970,500743,681624,808975,606192,54.02,,,,,,,,70,1,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,176,0.0,-0.047,76.4,9.1,,0.047,,-5,5,0.006,0.994,27,32,27,33,2,4,,1.0,,,2.63,0.01,0.01,,20.322618856789713,-38.067333785431686,21.5972839745061,42.550495867186015,52.95306180978836,592518,batter,2025-06-21T21:57:13.715903
FS,2025-06-19,91.2,-1.65,5.49,"Machado, Manny",592518,808967,field_out,hit_into_play,,,,,7,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,X,7.0,fly_ball,2,2,2025,-0.35,0.36,-0.67,1.85,,,,2,1,Top,35.11,92.98,,,,,3.2228082903274733,-132.93485578627744,-4.08900985480185,-4.850980389220295,26.11638215025605,-27.32326083710861,3.73,1.69,345.0,93.4,30.0,91.7,1249,6.3,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.17,0.12,0.187,0.0,1.0,0.0,0.0,3.0,3,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242,0.01,-0.219,78.8,8.4,0.328,0.219,93.4,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,,,2.36,0.35,0.35,43.6,13.854075955626774,-27.785412072692058,35.305878620887256,30.965625312994018,42.4122337754751,592518,batter,2025-06-21T21:57:13.715903
