pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FC,2025-06-19,90.1,-2.09,5.23,"Webb, Logan",666310,657277,,foul,,,,,2,Bo Naylor called out on strikes.,R,L,R,SF,CLE,S,,,0,0,2025,-0.19,0.57,-0.07,3.36,,,,0,7,Top,,,,,,,5.447428780019532,-131.2047182937635,0.0515008747167349,-3.208616679705014,24.81967581358517,-25.72816485604085,3.27,1.49,162.0,73.1,16.0,91.0,2320,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.96,,,,,,,,48,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,217,0.0,-0.037,59.6,5.9,,0.037,88.0,-1,1,0.3,0.7,28,25,29,25,3,2,6,1,,,2.21,0.19,-0.19,25.9,-7.87576047038197,31.028461640807343,29.170764474301695,41.78268942870906,16.747926859751086,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,83.3,-2.3,4.9,"Webb, Logan",666134,657277,strikeout,called_strike,,,,,4,Nolan Jones called out on strikes.,R,L,R,SF,CLE,S,2.0,,3,2,2025,1.63,-0.08,-0.65,2.58,,,,2,6,Top,,,,,,,0.571521956728936,-121.33034511633248,1.2464593121855625,16.062019574948827,22.353645814051756,-33.448563524033304,3.73,1.66,,,,84.2,2682,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.81,,0.0,0.0,1.0,0.0,0.0,,44,7,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,56,0.012,-0.325,,,,0.325,,-1,1,0.375,0.625,28,27,29,27,3,2,6,1,,,3.35,-1.63,1.63,17.5,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-19,93.0,-1.96,5.08,"Webb, Logan",666134,657277,,ball,,,,,11,Nolan Jones called out on strikes.,R,L,R,SF,CLE,B,,,2,2,2025,-0.3,0.81,-0.18,4.17,,,,2,6,Top,,,,,,,5.283101033681331,-135.66789251299582,1.5121682690376814,-4.575519578594337,21.94525432543544,-22.358498624948197,3.76,1.63,,,,95.1,2139,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.72,,,,,,,,44,6,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,226,0.0,0.106,,,,-0.106,,-1,1,0.375,0.625,28,27,29,27,3,2,6,1,,,1.76,0.3,-0.3,24.1,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FF,2025-06-19,92.9,-1.97,5.05,"Webb, Logan",666134,657277,,foul,,,,,1,Nolan Jones called out on strikes.,R,L,R,SF,CLE,S,,,2,2,2025,-0.84,0.8,-0.66,3.43,,,,2,6,Top,,,,,,,5.267710753250646,-135.28646773949893,-0.1854317564907164,-11.392273854802935,25.772059470906935,-22.454974421882113,3.76,1.7,241.0,80.7,41.0,94.4,2219,6.9,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.64,,,,,,,,44,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,234,0.0,0.0,62.1,5.2,,0.0,88.0,-1,1,0.375,0.625,28,27,29,27,3,2,6,1,,,1.81,0.84,-0.84,22.6,-7.918886728512485,29.307666827734653,30.78966155477069,44.87667834128007,17.0122860186944,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,84.4,-2.28,4.91,"Webb, Logan",666134,657277,,ball,,,,,14,Nolan Jones called out on strikes.,R,L,R,SF,CLE,B,,,1,2,2025,1.61,0.02,1.14,0.8,,,,2,6,Top,,,,,,,4.767363730386679,-122.82034232173032,-3.16084109196256,15.020054977566376,27.6980151214033,-31.48262598285865,3.7,1.67,,,,84.5,2738,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.86,,,,,,,,44,4,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,45,0.0,0.039,,,,-0.039,,-1,1,0.375,0.625,28,27,29,27,3,2,6,1,,,3.21,-1.61,1.61,17.1,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-19,90.9,-2.05,5.09,"Webb, Logan",666134,657277,,called_strike,,,,,1,Nolan Jones called out on strikes.,R,L,R,SF,CLE,S,,,1,1,2025,-0.02,0.65,-0.78,3.47,,,,2,6,Top,,,,,,,3.231646856984399,-132.42139636474676,0.4644572438428868,-0.8843005855306301,28.575276244054837,-24.904059625590452,3.76,1.67,,,,91.6,2220,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.84,,,,,,,,44,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0.0,-0.064,,,,0.064,,-1,1,0.375,0.625,28,27,29,27,3,2,6,1,,,2.11,0.02,-0.02,21.8,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FF,2025-06-19,92.9,-2.18,5.06,"Webb, Logan",666134,657277,,ball,,,,,11,Nolan Jones called out on strikes.,R,L,R,SF,CLE,B,,,0,1,2025,-0.82,0.83,-2.29,4.08,,,,2,6,Top,,,,,,,1.5548333959567504,-135.20733054008574,1.5490099457121178,-10.382152560749672,33.86406868983251,-22.78206636951048,3.86,1.68,,,,93.0,2083,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.85,,,,,,,,44,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,246,0.0,0.029,,,,-0.029,,-1,1,0.375,0.625,28,27,29,27,3,2,6,1,,,1.85,0.82,-0.82,23.0,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,84.9,-2.37,4.98,"Webb, Logan",666134,657277,,swinging_strike,,,,,14,Nolan Jones called out on strikes.,R,L,R,SF,CLE,S,,,0,0,2025,1.07,0.15,0.92,1.79,,,,2,6,Top,,,,,,,5.584650639322812,-123.63716329114982,-1.5577987061049896,10.181270898084527,21.06587926164342,-30.494678116288306,3.76,1.7,,,,85.9,2677,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.92,,,,,,,,44,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,50,0.0,-0.041,77.7,8.1,,0.041,,-1,1,0.375,0.625,28,27,29,27,3,2,6,1,,,2.97,-1.07,1.07,19.9,30.970842543705647,-34.75311097747226,40.1189619207787,28.074565502243956,49.868014376989635,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.4,-2.25,4.95,"Webb, Logan",657041,657277,field_out,hit_into_play,,,,,5,Lane Thomas flies out to right fielder Mike Yastrzemski.,R,R,R,SF,CLE,X,9.0,fly_ball,1,1,2025,1.66,0.0,0.11,2.25,,,,1,6,Top,193.89,113.04,,,,,2.214483765449945,-124.3490305780224,-0.051970054082848,16.6969846542728,25.71527182324814,-32.39550663561732,3.14,1.45,272.0,80.1,32.0,85.8,2656,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.9,0.057,0.069,0.0,1.0,0.0,0.0,3.0,43,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,59,0.018,-0.243,70.7,6.2,0.102,0.243,88.0,-1,1,0.357,0.643,28,29,29,30,3,2,6,1,,,3.13,-1.66,-1.66,20.5,-4.3384116518900635,15.194715072913189,30.69148781469605,39.83593260628573,20.67780649132284,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-19,91.6,-1.96,5.15,"Webb, Logan",657041,657277,,ball,,,,,12,Lane Thomas flies out to right fielder Mike Yastrzemski.,R,R,R,SF,CLE,B,,,0,1,2025,-0.51,0.85,0.04,4.25,,,,1,6,Top,,,,,,,6.225819227337564,-133.33403290606304,1.6887185374348397,-7.334498407428833,24.739539074698904,-22.42363197835358,3.11,1.43,,,,93.1,2095,6.9,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.64,,,,,,,,43,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,240,0.0,0.024,,,,-0.024,,-1,1,0.357,0.643,28,29,29,30,3,2,6,1,,,1.83,0.51,0.51,23.6,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,91.7,-1.93,5.17,"Webb, Logan",657041,657277,,called_strike,,,,,6,Lane Thomas flies out to right fielder Mike Yastrzemski.,R,R,R,SF,CLE,S,,,0,0,2025,-1.16,-0.17,0.44,2.58,,,,1,6,Top,,,,,,,8.555081258351136,-133.37494504812918,-0.3128793031137417,-15.608122285028994,27.44354850240061,-34.36328365367403,3.18,1.45,,,,92.5,1568,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.79,,,,,,,,43,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,292,0.0,-0.037,,,,0.037,,-1,1,0.357,0.643,28,29,29,30,3,2,6,1,,,2.87,1.16,1.16,27.3,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,93.0,-2.03,5.05,"Webb, Logan",467793,657277,field_out,hit_into_play,,,,,4,"Carlos Santana grounds out, pitcher Logan Webb to first baseman Dominic Smith.",R,L,R,SF,CLE,X,1.0,ground_ball,1,1,2025,-1.17,-0.01,-0.81,2.69,,,,0,6,Top,132.69,181.42,,,,,5.7507083986902785,-135.29584775411297,-0.1959706797104492,-15.695900039639836,32.33453675159926,-32.49146400333775,3.48,1.72,2.0,71.0,-51.0,93.1,1908,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.89,0.223,0.178,0.0,1.0,0.0,0.0,2.0,42,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,237,0.024,-0.243,70.5,6.9,0.223,0.243,88.0,-1,1,0.333,0.667,28,39,29,39,3,2,6,1,,,2.67,1.17,-1.17,23.5,1.9636091084735416,21.955645961137584,24.097840537334147,45.935919238661626,18.619527619766956,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,92.7,-2.06,5.05,"Webb, Logan",467793,657277,,ball,,,,,11,"Carlos Santana grounds out, pitcher Logan Webb to first baseman Dominic Smith.",R,L,R,SF,CLE,B,,,0,1,2025,-1.16,-0.32,-1.55,2.61,,,,0,6,Top,,,,,,,3.8545722350396217,-134.89688976746694,0.3235887752064794,-14.950349291132376,32.164845275813846,-36.31442228854359,3.45,1.64,,,,92.9,1929,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.9,,,,,,,,42,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,264,0.0,0.025,,,,-0.025,,-1,1,0.333,0.667,28,39,29,39,3,2,6,1,,,2.99,1.16,-1.16,23.1,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,83.2,-2.17,5.0,"Webb, Logan",467793,657277,,foul,,,,,9,"Carlos Santana grounds out, pitcher Logan Webb to first baseman Dominic Smith.",R,L,R,SF,CLE,S,,,0,0,2025,1.13,0.02,0.49,2.13,,,,0,6,Top,,,,,,,3.923505761750211,-121.26024502847234,-0.2823210501417247,10.570676968596173,20.335043942731616,-32.06415030005375,3.48,1.72,89.0,100.1,4.0,84.1,2647,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.0,,,,,,,,42,1,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,60,0.0,-0.037,73.0,7.7,,0.037,100.1,-1,1,0.333,0.667,28,39,29,39,3,2,6,1,,,3.22,-1.13,1.13,20.6,12.805258263740724,-16.020629245299435,33.00382270889607,31.08327739999989,41.739617660979015,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-19,86.6,-2.15,4.86,"Webb, Logan",608070,657277,field_out,hit_into_play,,,,,13,"José Ramírez grounds out, second baseman Christian Koss to first baseman Dominic Smith.",R,L,R,SF,CLE,X,4.0,ground_ball,1,2,2025,-0.19,-0.58,-0.1,0.69,,,680757.0,2,5,Top,162.05,154.08,,,,,5.329965809875893,-126.07322774888426,-2.618925530871876,-3.0070919579628357,23.855047472360106,-38.10997626753222,3.44,1.57,4.0,99.7,-9.0,87.7,1423,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.69,0.257,0.247,0.0,1.0,0.0,0.0,2.0,37,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Strategic,279,0.025,-0.197,,,0.266,0.197,99.7,-1,1,0.382,0.618,28,32,29,33,3,2,6,1,,,3.6,0.19,-0.19,21.0,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-19,87.1,-2.11,4.84,"Webb, Logan",608070,657277,,blocked_ball,,,,,14,"José Ramírez grounds out, second baseman Christian Koss to first baseman Dominic Smith.",R,L,R,SF,CLE,B,,,0,2,2025,-0.65,-0.56,0.1,0.45,,,680757.0,2,5,Top,,,,,,,6.732271859663726,-126.832308838296,-3.405643737886348,-8.246871516791902,20.72354856437357,-37.863451901419594,3.42,1.49,,,,88.8,1457,6.9,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.61,,,,,,,,37,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Strategic,272,0.0,0.027,,,,-0.027,,-1,1,0.382,0.618,28,32,29,33,3,2,6,1,,,3.51,0.65,-0.65,17.5,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-19,91.0,-2.14,5.12,"Webb, Logan",608070,657277,,foul,,,,,9,"José Ramírez grounds out, second baseman Christian Koss to first baseman Dominic Smith.",R,L,R,SF,CLE,S,,,0,1,2025,-0.29,0.4,0.55,1.88,,,680757.0,2,5,Top,,,,,,,7.419842163249405,-132.34274495801068,-3.0398551032516528,-5.031175644579468,30.0894795937359,-27.02920813169339,3.44,1.57,4.0,104.5,-25.0,91.4,2200,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.76,,,,,,,,37,2,Cutter,0,1,1,0,1,0,1,0,Strategic,Strategic,235,0.0,-0.054,74.3,7.5,,0.054,104.5,-1,1,0.382,0.618,28,32,29,33,3,2,6,1,,,2.37,0.29,-0.29,26.1,18.620549759936136,-10.024050075922446,38.74367748115144,25.270058465076637,37.552370135292875,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,92.2,-1.91,5.05,"Webb, Logan",608070,657277,,called_strike,,,,,9,"José Ramírez grounds out, second baseman Christian Koss to first baseman Dominic Smith.",R,L,R,SF,CLE,S,,,0,0,2025,-2.02,-0.22,0.53,2.12,,,680757.0,2,5,Top,,,,,,,10.682619170205149,-133.7327859160038,-1.0000573740234031,-26.608099158698227,34.09159357924763,-34.78675900121615,3.47,1.59,,,,92.1,1984,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.66,,,,,,,,37,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Strategic,314,0.0,-0.047,,,,0.047,,-1,1,0.382,0.618,28,32,29,33,3,2,6,1,,,2.96,2.02,-2.02,25.1,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-19,85.4,-2.25,4.93,"Webb, Logan",682177,657277,field_out,hit_into_play,,,,,7,Daniel Schneemann lines out to left fielder Heliot Ramos.,R,L,R,SF,CLE,X,7.0,line_drive,1,1,2025,-0.46,-0.48,-0.4,1.71,,,680757.0,1,5,Top,54.1,105.29,,,,,5.347982909033569,-124.5174658433151,-0.4755554500694814,-5.755913002241652,20.31400106522367,-37.31387768516537,3.41,1.64,292.0,93.0,22.0,86.9,1372,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.76,0.189,0.213,0.0,1.0,0.0,0.0,3.0,36,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,275,0.029,-0.244,72.1,7.0,0.33,0.244,93.0,-1,1,0.353,0.647,28,28,29,28,3,2,6,1,,,3.54,0.46,-0.46,20.8,13.982112768369769,22.85251713890681,37.24615615065436,39.5437072758736,24.877363033908445,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,92.1,-2.16,5.15,"Webb, Logan",682177,657277,,ball,,,,,13,Daniel Schneemann lines out to left fielder Heliot Ramos.,R,L,R,SF,CLE,B,,,0,1,2025,-1.36,0.14,-1.29,1.67,,,680757.0,1,5,Top,,,,,,,5.230630413352302,-134.1703934009985,-3.4486783743559646,-17.622218810098065,24.252313559443945,-29.979915902127217,3.44,1.61,,,,93.7,1958,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.68,,,,,,,,36,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,265,0.0,0.029,,,,-0.029,,-1,1,0.353,0.647,28,28,29,28,3,2,6,1,,,2.5,1.36,-1.36,23.9,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
