pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SL,2025-06-20,83.9,3.1,5.44,"Trout, Mike",545361,623352,,called_strike,,,,,9,Mike Trout strikes out on a foul tip.,R,R,L,LAA,HOU,S,,,0,0,2025,-0.28,0.01,0.73,2.06,,,,2,9,Bot,,,,,,,-4.916530993854896,-121.91364073942802,-1.2749473057832017,-1.6062990749527497,29.16673187782815,-32.069176985332454,3.66,1.69,,,,83.1,2544,6.3,777428,673237,572233,694376,670623,665161,643289,676694,701358,54.17,,,,,,,,75,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Strategic,306,0.0,-0.041,,,,0.041,,0,0,0.533,0.533,31,33,31,34,1,4,,,,,3.3,-0.28,0.28,,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-20,94.9,-1.95,5.87,"Trout, Mike",545361,681869,,called_strike,,,,,3,Mike Trout hit by pitch.,R,R,R,LAA,HOU,S,,,3,1,2025,-1.27,0.68,0.61,3.28,,,,0,6,Bot,,,,,,,9.524026832300498,-138.0386211019208,-2.694252632932543,-18.218120286284357,27.746265463330367,-23.00086773069965,3.66,1.69,,,,95.2,2115,6.3,777428,673237,572233,643289,670623,665161,669450,676694,701358,54.21,,,,,,,,44,5,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,224,0.0,-0.085,,,,0.085,,-1,-1,0.387,0.387,29,33,30,34,1,2,,,,,1.83,1.27,1.27,,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-20,94.4,-1.95,5.86,"Trout, Mike",545361,681869,,ball,,,,,12,Mike Trout hit by pitch.,R,R,R,LAA,HOU,B,,,2,1,2025,-0.64,1.09,0.39,4.54,,,,0,6,Bot,,,,,,,7.492663240488992,-137.35025607589156,-0.1958918413313263,-9.676484842708495,28.404376273627665,-18.50078506996786,3.66,1.69,,,,94.4,2124,6.1,777428,673237,572233,643289,670623,665161,669450,676694,701358,54.37,,,,,,,,44,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,228,0.0,0.122,,,,-0.122,,-1,-1,0.387,0.387,29,33,30,34,1,2,,,,,1.46,0.64,0.64,,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-20,95.3,-1.87,5.83,"Trout, Mike",545361,681869,,foul,,,,,6,Mike Trout hit by pitch.,R,R,R,LAA,HOU,S,,,2,0,2025,-0.85,1.23,0.33,2.66,,,,0,6,Bot,,,,,,,7.708476478700238,-138.63232404741777,-5.47117010650199,-12.666203516280564,29.69326753719484,-15.222704618431033,3.66,1.69,,,,95.6,2360,6.4,777428,673237,572233,643289,670623,665161,669450,676694,701358,54.11,,,,,,,,44,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,223,0.0,-0.065,80.4,7.2,,0.065,,-1,-1,0.387,0.387,29,33,30,34,1,2,,,,,1.27,0.85,0.85,,1.0009279689407746,10.41007615759679,37.42744866107459,38.746680257274136,17.039809978494336,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-20,83.4,-2.38,5.58,"Trout, Mike",545361,681869,,ball,,,,,14,Mike Trout hit by pitch.,R,R,R,LAA,HOU,B,,,1,0,2025,1.71,0.08,1.77,1.73,,,,0,6,Bot,,,,,,,6.199120012121848,-121.32724010651437,-2.5413801095256927,15.540625678208166,24.878955467026422,-31.06985852268525,3.66,1.69,,,,83.3,2961,6.4,777428,673237,572233,643289,670623,665161,669450,676694,701358,54.12,,,,,,,,44,2,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,61,0.0,0.069,,,,-0.069,,-1,-1,0.387,0.387,29,33,30,34,1,2,,,,,3.21,-1.71,-1.71,,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-20,83.6,-2.43,5.66,"Trout, Mike",545361,681869,,ball,,,,,11,Mike Trout hit by pitch.,R,R,R,LAA,HOU,B,,,0,0,2025,1.63,0.21,-0.33,4.02,,,,0,6,Bot,,,,,,,1.622085159613733,-121.73554820525617,2.212910388311096,15.889661514206338,23.959936097860545,-30.75137098582583,3.66,1.69,,,,83.3,2822,6.0,777428,673237,572233,643289,670623,665161,669450,676694,701358,54.45,,,,,,,,44,1,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,65,0.0,0.038,,,,-0.038,,-1,-1,0.387,0.387,29,33,30,34,1,2,,,,,3.05,-1.63,-1.63,,,,,,,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-19,88.3,2.59,6.18,"Trout, Mike",545361,607074,field_out,hit_into_play,,,,,8,"Mike Trout grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,NYY,LAA,X,5.0,ground_ball,3,1,2025,-0.36,0.15,-0.19,2.24,,,,0,6,Top,100.77,164.89,,,,,-5.951669786752424,-128.49816828584474,-3.810797016655408,-2.767153364931641,26.004899157744156,-29.912098018704807,3.67,1.69,5.0,56.9,-23.0,87.4,2648,5.7,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.84,0.08,0.088,0.0,1.0,0.0,0.0,1.0,42,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,217,0.03,-0.418,74.2,7.3,0.095,0.418,88.0,2,-2,0.789,0.211,32,33,33,34,3,2,5.0,1.0,,,2.77,-0.36,0.36,40.9,-1.3813243285273078,8.361262262841418,39.704050586938,29.774912012774283,19.38464111833764,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-19,95.0,2.14,6.45,"Trout, Mike",545361,607074,,called_strike,,,,,8,"Mike Trout grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,NYY,LAA,S,,,3,0,2025,0.97,1.54,0.03,2.39,,,,0,6,Top,,,,,,,-7.606021134912252,-137.99097250156572,-8.306899094474382,14.091730868593842,31.076719559959585,-10.849216453382834,3.67,1.82,,,,94.1,2349,5.9,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.63,,,,,,,,42,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,143,0.0,-0.09,,,,0.09,,2,-2,0.789,0.211,32,33,33,34,3,2,5.0,1.0,,,1.0,0.97,-0.97,47.6,,,,,,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-19,84.5,2.4,6.31,"Trout, Mike",545361,607074,,ball,,,,,12,"Mike Trout grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,NYY,LAA,B,,,2,0,2025,1.06,0.23,1.06,4.1,,,,0,6,Top,,,,,,,-5.213931761746225,-123.07721589803222,0.6720970939315043,11.78573124827883,21.9269043399381,-30.172567996478172,3.69,1.74,,,,84.5,1559,6.0,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.52,,,,,,,,42,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,140,0.0,0.147,,,,-0.147,,2,-2,0.789,0.211,32,33,33,34,3,2,5.0,1.0,,,2.93,1.06,-1.06,45.5,,,,,,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-19,86.3,2.42,6.26,"Trout, Mike",545361,607074,,ball,,,,,13,"Mike Trout grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,NYY,LAA,B,,,1,0,2025,1.08,0.19,-0.44,1.25,,,,0,6,Top,,,,,,,-8.930614026986852,-125.3997629316608,-6.076788565223456,13.098524718831827,22.9869088102918,-29.215266099654013,3.67,1.72,,,,85.9,1513,5.9,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.57,,,,,,,,42,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,139,0.0,0.069,,,,-0.069,,2,-2,0.789,0.211,32,33,33,34,3,2,5.0,1.0,,,2.86,1.08,-1.08,44.5,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-19,94.0,2.12,6.5,"Trout, Mike",545361,607074,,ball,,,,,11,"Mike Trout grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,NYY,LAA,B,,,0,0,2025,1.04,1.33,-0.71,3.88,,,,0,6,Top,,,,,,,-9.547508830308049,-136.49868807530515,-3.986731992139793,15.141847708528312,29.50704545193286,-14.7791180872806,3.72,1.73,,,,93.2,2386,5.9,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.63,,,,,,,,42,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,145,0.0,0.038,,,,-0.038,,2,-2,0.789,0.211,32,33,33,34,3,2,5.0,1.0,,,1.25,1.04,-1.04,48.8,,,,,,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-19,87.1,2.62,6.19,"Trout, Mike",545361,607074,field_out,hit_into_play,,,,,9,Mike Trout lines out sharply to center fielder Trent Grisham. Christian Moore to 3rd.,R,R,L,NYY,LAA,X,8.0,line_drive,0,0,2025,-0.55,-0.17,0.46,2.09,,695681.0,694384.0,1,3,Top,142.52,45.67,,,,,-4.0161684289071164,-126.82384377677796,-3.37250356162501,-5.2379203082367685,24.324169238428084,-33.52253211643038,3.67,1.69,382.0,102.6,22.0,86.9,2657,6.0,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.53,0.611,0.918,0.0,1.0,0.0,0.0,6.0,23,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,269,0.045,-0.239,74.2,7.9,1.6,0.239,102.6,2,-2,0.676,0.324,32,33,33,34,2,1,5.0,1.0,,,3.15,-0.55,0.55,39.7,12.822455574289506,3.8916110970334503,41.108091355704126,37.254450973253675,20.555331309077634,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-19,97.0,-1.76,5.4,"Trout, Mike",545361,642528,single,hit_into_play,,,,,6,Mike Trout singles on a sharp line drive to center fielder Trent Grisham.,R,R,R,NYY,LAA,X,8.0,line_drive,1,2,2025,-1.24,0.77,0.38,2.62,,,,2,8,Top,122.45,109.11,,,,,8.604023576181206,-141.10317403334645,-3.7046534027767537,-18.52567634199979,29.569297137661465,-21.17239404906398,3.67,1.69,159.0,107.5,8.0,97.6,2203,6.5,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.0,0.711,0.687,0.9,1.0,1.0,0.0,4.0,60,5,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,224,-0.021,0.408,74.9,7.3,0.881,-0.408,107.5,2,-2,0.929,0.071,30,33,31,34,1,3,3.0,1.0,,,1.64,1.24,1.24,45.7,8.622653968496824,10.117895249832948,29.473372482843157,38.5947804235449,20.72149614636717,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-19,93.0,2.31,6.45,"Trout, Mike",545361,607074,home_run,hit_into_play,,,,,9,Mike Trout homers (12) on a fly ball to center field.,R,R,L,NYY,LAA,X,,fly_ball,1,1,2025,0.84,1.28,0.28,2.0,,,,2,1,Top,84.54,32.85,,,,,-6.986146441801825,-135.16004754619266,-8.377018323290141,11.75978281430237,28.23950936876562,-14.88172699937816,3.67,1.69,423.0,112.0,23.0,92.5,2328,6.0,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.52,0.994,1.972,2.0,1.0,0.0,3.0,6.0,3,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,149,-0.104,2.606,80.8,8.1,3.857,-2.606,112.0,0,0,0.537,0.463,32,33,33,34,1,0,5.0,1.0,,,1.36,0.84,-0.84,47.5,16.542656483842457,-4.164315738466244,39.17519764573014,35.97581062283026,27.439607062458407,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-19,96.7,-1.86,5.23,"Trout, Mike",545361,642528,,foul,,,,,13,Mike Trout singles on a sharp line drive to center fielder Trent Grisham.,R,R,R,NYY,LAA,S,,,1,2,2025,-1.47,0.46,-1.21,2.57,,,,2,8,Top,,,,,,,5.109075245565179,-140.83755483589496,-2.614430803215097,-20.705967189671735,31.37095554915,-25.643706674812773,3.67,1.69,,,,97.1,2300,6.4,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.09,,,,,,,,60,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,226,0.0,0.0,74.2,7.3,,0.0,,2,-2,0.929,0.071,30,33,31,34,1,3,3.0,1.0,,,1.97,1.47,1.47,38.2,12.25958394918453,-1.8416365346923045,37.27188710547912,20.15826468848519,24.666572374201223,545361,batter,2025-06-21T22:18:11.289650
