pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SI,2025-06-19,98.0,2.58,5.83,"Freeman, Freddie",518692,670970,field_out,hit_into_play,,,,,8,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Adrian Morejon.",R,L,L,LAD,SD,X,3.0,ground_ball,2,2,2025,1.26,0.45,0.26,2.36,,,,2,6,Bot,161.7,162.02,,,,,-9.188306898975323,-142.34640247916133,-4.943966708971255,19.267027166000307,31.815029879974087,-25.071724791633187,3.78,1.8,6.0,94.9,-21.0,98.1,2418,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.11,0.14,0.126,0.0,1.0,0.0,0.0,2.0,44,5,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,144,-0.014,-0.219,74.6,6.9,0.183,0.219,94.9,-2,-2,0.19,0.19,26,35,26,36,1,2,2.0,1,,,1.92,1.26,1.26,39.7,9.274024017437185,0.3069201142260878,41.21516335027821,37.83436606659549,28.705102207669732,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-19,98.6,2.6,5.85,"Freeman, Freddie",518692,670970,,ball,,,,,12,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Adrian Morejon.",R,L,L,LAD,SD,B,,,1,2,2025,1.31,0.66,1.47,3.23,,,,2,6,Bot,,,,,,,-6.138140924314256,-143.43503357674967,-3.2327069555424712,19.508848395239333,32.897268563806286,-22.45998490666314,3.83,1.91,,,,98.6,2428,6.3,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.22,,,,,,,,44,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,144,0.0,0.039,,,,-0.039,,-2,-2,0.19,0.19,26,35,26,36,1,2,2.0,1,,,1.68,1.31,1.31,43.2,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-19,98.6,2.39,6.0,"Freeman, Freddie",518692,670970,,ball,,,,,11,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Adrian Morejon.",R,L,L,LAD,SD,B,,,0,2,2025,0.32,1.08,-0.5,4.57,,,,2,6,Bot,,,,,,,-8.599648213347344,-143.3762189851768,-0.9551340956844144,6.360075515975755,32.11609022506015,-17.196362083257565,3.85,1.8,,,,98.7,2435,6.3,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.16,,,,,,,,44,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,149,0.0,0.023,,,,-0.023,,-2,-2,0.19,0.19,26,35,26,36,1,2,2.0,1,,,1.26,0.32,0.32,44.7,,,,,,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-19,89.0,2.88,5.74,"Freeman, Freddie",518692,670970,,foul,,,,,6,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Adrian Morejon.",R,L,L,LAD,SD,S,,,0,1,2025,-0.48,-0.03,0.76,2.58,,,,2,6,Bot,,,,,,,-4.214206795642264,-129.72230579121913,-1.7039371151834712,-4.587345878507535,25.431652553189316,-32.426172265387734,3.78,1.8,,,,89.4,2830,6.3,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.22,,,,,,,,44,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,278,0.0,-0.058,42.9,4.9,,0.058,,-2,-2,0.19,0.19,26,35,26,36,1,2,2.0,1,,,2.89,-0.48,-0.48,37.5,-40.4436471099171,42.13899208122997,47.52492760908401,33.279195251540585,-7.346337813165071,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-19,98.8,2.53,5.85,"Freeman, Freddie",518692,670970,,called_strike,,,,,2,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Adrian Morejon.",R,L,L,LAD,SD,S,,,0,0,2025,0.94,0.72,-0.21,3.38,,,,2,6,Bot,,,,,,,-9.609302044667936,-143.5201664278362,-2.9233641881793773,15.210166018229028,33.52142501931597,-21.782117338729183,3.88,1.93,,,,98.4,2389,6.2,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.33,,,,,,,,44,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,147,0.0,-0.041,,,,0.041,,-2,-2,0.19,0.19,26,35,26,36,1,2,2.0,1,,,1.63,0.94,0.94,37.9,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-19,92.3,-1.64,5.92,"Freeman, Freddie",518692,686701,field_out,hit_into_play,,,,,1,Freddie Freeman lines out sharply to second baseman Jake Cronenworth.,R,L,R,LAD,SD,X,4.0,line_drive,3,0,2025,-0.79,1.35,-0.33,3.36,,,,0,2,Bot,149.23,141.18,,,,,5.076399181835702,-134.37719721788852,-3.635707909467874,-10.689422686550223,29.768391693807136,-15.190540247181168,3.78,1.8,160.0,101.2,9.0,92.5,2273,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.04,0.657,0.606,0.0,1.0,0.0,0.0,4.0,11,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211,-0.025,-0.508,70.2,6.5,0.734,0.508,101.2,-1,-1,0.437,0.437,25,35,25,36,1,0,5.0,1,,,1.32,0.79,-0.79,48.3,11.395830101191784,-3.189394617683838,32.71321285180326,42.54076393421961,28.451885475755105,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-19,92.7,-1.63,5.97,"Freeman, Freddie",518692,686701,,ball,,,,,11,Freddie Freeman lines out sharply to second baseman Jake Cronenworth.,R,L,R,LAD,SD,B,,,2,0,2025,-0.74,1.54,-0.49,4.01,,,,0,2,Bot,,,,,,,4.547761142345088,-134.92695042958857,-2.5739845428877133,-10.076638660969484,29.67095645448697,-13.07495370485014,3.84,1.94,,,,92.8,2337,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.12,,,,,,,,11,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209,0.0,0.147,,,,-0.147,,-1,-1,0.437,0.437,25,35,25,36,1,0,5.0,1,,,1.12,0.74,-0.74,51.3,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-19,92.4,-1.44,5.87,"Freeman, Freddie",518692,686701,,ball,,,,,14,Freddie Freeman lines out sharply to second baseman Jake Cronenworth.,R,L,R,LAD,SD,B,,,1,0,2025,-0.78,1.53,0.05,0.81,,,,0,2,Bot,,,,,,,5.5087577647540025,-134.12584343302015,-10.41156654899478,-10.644071283051684,28.16342434796268,-11.6797462799237,3.81,1.89,,,,92.6,2320,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.03,,,,,,,,11,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,212,0.0,0.069,,,,-0.069,,-1,-1,0.437,0.437,25,35,25,36,1,0,5.0,1,,,1.15,0.78,-0.78,53.5,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-19,92.4,-1.67,6.07,"Freeman, Freddie",518692,686701,,ball,,,,,11,Freddie Freeman lines out sharply to second baseman Jake Cronenworth.,R,L,R,LAD,SD,B,,,0,0,2025,-0.77,1.5,-1.7,3.38,,,,0,2,Bot,,,,,,,1.5921773462884754,-134.54700171957333,-4.279940668243914,-9.649431343595396,30.66704991217138,-13.309019473027872,3.77,1.95,,,,92.5,2407,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.09,,,,,,,,11,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208,0.0,0.038,,,,-0.038,,-1,-1,0.437,0.437,25,35,25,36,1,0,5.0,1,,,1.18,0.77,-0.77,52.2,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-18,94.4,-2.8,5.29,"Freeman, Freddie",518692,663568,field_out,hit_into_play,,,,,4,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Stephen Kolek.",R,L,R,LAD,SD,X,3.0,ground_ball,2,2,2025,-0.75,1.1,-0.4,2.87,,,,1,6,Bot,159.88,165.05,,,,,7.895087140162916,-137.30423990989723,-3.0575819217893,-11.221038418408067,30.238932766694695,-17.79286080596161,3.78,1.81,5.0,81.3,-30.0,94.2,2204,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.34,0.054,0.047,0.0,1.0,0.0,0.0,2.0,42,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,230,-0.009,-0.225,67.5,6.6,0.056,0.225,88.0,2,2,0.84,0.84,28,35,28,36,3,2,5.0,1,,1.0,1.46,0.75,-0.75,34.9,7.239361502041596,9.69587481588754,36.94858366890553,43.26656915579079,22.249748159425096,518692,batter,2025-06-21T21:57:01.585440
CH,2025-06-18,87.2,-2.84,5.12,"Freeman, Freddie",518692,663568,,foul,,,,,13,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Stephen Kolek.",R,L,R,LAD,SD,S,,,2,2,2025,-1.03,0.01,-0.96,2.5,,,,1,6,Bot,,,,,,,6.646880414306478,-126.81954949906049,-0.0990116987456325,-12.50105839780602,27.562068803223973,-32.259659371769324,3.78,1.81,198.0,80.7,61.0,86.8,1434,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.26,,,,,,,,42,5,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,238,0.0,0.0,66.6,7.4,,0.0,88.0,2,2,0.84,0.84,28,35,28,36,3,2,5.0,1,,1.0,3.0,1.03,-1.03,31.0,12.696487451440758,2.142440919581371,39.06829754822205,49.65978825893803,27.21709983970184,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-18,86.1,-2.77,5.09,"Freeman, Freddie",518692,663568,,ball,,,,,14,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Stephen Kolek.",R,L,R,LAD,SD,B,,,1,2,2025,0.01,0.13,0.69,1.64,,,,1,6,Bot,,,,,,,8.243027674076929,-125.12378864348682,-2.17896608341602,-1.5731211082202532,25.784670975842776,-30.5619488671499,3.78,1.89,,,,86.4,2533,6.6,777457,553869,650333,630105,592518,593428,657757,669369,665487,53.92,,,,,,,,42,4,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,59,0.0,0.043,,,,-0.043,,2,2,0.84,0.84,28,35,28,36,3,2,5.0,1,,1.0,2.96,-0.01,0.01,32.8,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-18,93.4,-2.83,5.36,"Freeman, Freddie",518692,663568,,foul,,,,,11,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Stephen Kolek.",R,L,R,LAD,SD,S,,,1,1,2025,-0.71,1.04,-0.84,3.05,,,,1,6,Bot,,,,,,,6.693999618514953,-135.917479566438,-2.50039537110648,-10.311120608134296,29.06341115578773,-18.921565935910664,3.78,1.81,262.0,77.2,40.0,93.2,2105,6.1,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.38,,,,,,,,42,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,230,0.0,-0.061,66.3,6.8,,0.061,88.0,2,2,0.84,0.84,28,35,28,36,3,2,5.0,1,,1.0,1.57,0.71,-0.71,34.0,6.28246303576858,9.327642865306425,35.214932549128584,48.4903002975031,18.841913717345673,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-18,89.5,-3.0,5.09,"Freeman, Freddie",518692,663568,,called_strike,,,,,7,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Stephen Kolek.",R,L,R,LAD,SD,S,,,1,0,2025,0.03,0.63,-0.39,2.3,,,,1,6,Bot,,,,,,,6.353458364404841,-130.28510948257036,-2.259381661551787,-0.8809777565521963,24.500029035470657,-24.69771336194072,3.84,1.88,,,,89.5,2163,6.0,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.45,,,,,,,,42,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,240,0.0,-0.051,,,,0.051,,2,2,0.84,0.84,28,35,28,36,3,2,5.0,1,,1.0,2.19,-0.03,0.03,28.5,,,,,,518692,batter,2025-06-21T21:57:01.585440
CH,2025-06-18,86.0,-2.87,5.15,"Freeman, Freddie",518692,663568,,ball,,,,,11,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Stephen Kolek.",R,L,R,LAD,SD,B,,,0,0,2025,-1.04,-0.27,-1.63,3.14,,,,1,6,Bot,,,,,,,5.052475260881153,-125.21202655824251,2.0127593369550105,-11.946513847237917,24.854906094673165,-35.63805608462658,3.85,1.89,,,,86.0,1369,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.3,,,,,,,,42,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,237,0.0,0.039,,,,-0.039,,2,2,0.84,0.84,28,35,28,36,3,2,5.0,1,,1.0,3.34,1.04,-1.04,30.4,,,,,,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-18,90.6,-2.88,5.07,"Freeman, Freddie",518692,663568,single,hit_into_play,,,,,8,Freddie Freeman singles on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,LAD,SD,X,9.0,line_drive,2,1,2025,-0.15,0.68,-0.01,2.11,,,,1,4,Bot,184.7,91.59,,,,,7.486214757263483,-131.84505029764463,-3.002302965966084,-3.1494555091286953,24.428639516606893,-23.72122661082657,3.78,1.81,250.0,104.9,17.0,91.1,2342,6.3,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.2,0.54,0.664,0.9,1.0,1.0,0.0,5.0,27,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,230,0.034,0.375,74.8,7.5,1.039,-0.375,104.9,-1,-1,0.391,0.391,28,35,28,36,2,1,5.0,1,,1.0,2.06,0.15,-0.15,31.9,17.76483363489125,-2.571081765620268,46.7253525805418,38.86049658101713,28.17270101250716,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-18,87.1,-2.76,5.02,"Freeman, Freddie",518692,663568,,swinging_strike,,,,,14,Freddie Freeman singles on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,LAD,SD,S,,,2,0,2025,0.29,-0.04,0.82,1.65,,,,1,4,Bot,,,,,,,8.02038478411737,-126.65238014646408,-1.834689152471908,1.46962825132946,25.32870754946362,-32.419038334425174,3.78,1.81,,,,87.3,2545,6.4,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.12,,,,,,,,27,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,347,0.0,-0.065,75.6,7.7,,0.065,,-1,-1,0.391,0.391,28,35,28,36,2,1,5.0,1,,1.0,3.04,-0.29,0.29,33.6,28.241236982233,-17.9719995674234,49.20172941627242,29.934870953042545,39.73082793623615,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-18,89.3,-2.88,5.13,"Freeman, Freddie",518692,663568,,ball,,,,,11,Freddie Freeman singles on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,LAD,SD,B,,,1,0,2025,0.18,0.56,-1.57,3.9,,,,1,4,Bot,,,,,,,2.8427201858420306,-130.08595575779256,1.7865246947939109,1.427166258878628,26.022060217763247,-26.365681839277777,3.78,1.83,,,,89.4,2319,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.29,,,,,,,,27,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,206,0.0,0.072,,,,-0.072,,-1,-1,0.391,0.391,28,35,28,36,2,1,5.0,1,,1.0,2.28,-0.18,0.18,29.4,,,,,,518692,batter,2025-06-21T21:57:01.585440
CH,2025-06-18,86.5,-2.86,5.08,"Freeman, Freddie",518692,663568,,ball,,,,,13,Freddie Freeman singles on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,LAD,SD,B,,,0,0,2025,-1.26,-0.25,-1.39,2.0,,,,1,4,Bot,,,,,,,6.0963863558308935,-125.81154202829237,-0.5644551438091958,-14.672743623071844,27.696182239861233,-34.93834958293069,3.78,1.79,,,,86.5,1372,6.5,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.0,,,,,,,,27,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,241,0.0,0.039,,,,-0.039,,-1,-1,0.391,0.391,28,35,28,36,2,1,5.0,1,,1.0,3.32,1.26,-1.26,29.5,,,,,,518692,batter,2025-06-21T21:57:01.585440
