pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
ST,2025-06-20,84.4,-2.13,5.01,"Soto, Juan",665742,554430,,ball,,,,,14,Juan Soto walks.,R,L,R,PHI,NYM,B,,,0,0,2025,0.88,0.06,0.06,1.19,,,,2,3,Top,,,,,,,3.382177942700398,-122.84527176066408,-2.61259918330673,8.164925546998841,25.9214724965848,-31.24411177313488,3.32,1.61,,,,85.1,2616,6.9,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.61,,,,,,,,20,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68,0.0,0.04,,,,-0.04,,0,0,0.543,0.457,35,26,35,27,2,1,,,,,3.16,-0.88,0.88,,,,,,,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-20,94.7,2.57,6.51,"Soto, Juan",665742,621383,field_out,hit_into_play,,,,,12,"Juan Soto grounds out, first baseman Otto Kemp to pitcher Tanner Banks.",R,L,L,PHI,NYM,X,3.0,ground_ball,2,2,2025,1.11,1.0,1.02,2.5,,,,2,7,Top,151.46,164.33,,,,,-6.431225511244433,-137.60907226960202,-6.9224960278797205,15.498260364581302,32.959126836655834,-18.026319140569303,3.3,1.53,112.0,82.6,9.0,93.5,2235,5.8,777437,592663,805249,681082,664761,607208,596146,669016,592206,54.66,0.414,0.373,0.0,1.0,0.0,0.0,4.0,56,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,158,0.019,-0.219,73.1,6.7,0.452,0.219,88.0,0,0,0.567,0.433,33,26,34,27,1,3,,,,,1.56,1.11,1.11,,16.489232852107943,1.031521431304013,28.599522130662137,27.860694320000334,21.535716123617988,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-20,88.1,2.64,6.42,"Soto, Juan",665742,621383,,called_strike,,,,,4,"Juan Soto grounds out, first baseman Otto Kemp to pitcher Tanner Banks.",R,L,L,PHI,NYM,S,,,2,1,2025,-0.54,0.25,-0.34,2.46,,,,2,7,Top,,,,,,,-6.0513712926097885,-128.21285658997573,-4.006562723774623,-4.666514430996523,26.923209759166554,-28.782740564558143,3.15,1.62,,,,87.3,2478,5.8,777437,592663,805249,681082,664761,607208,596146,669016,592206,54.69,,,,,,,,56,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,207,0.0,-0.084,,,,0.084,,0,0,0.567,0.433,33,26,34,27,1,3,,,,,2.69,-0.54,-0.54,,,,,,,665742,batter,2025-06-21T22:33:41.421012
ST,2025-06-20,85.3,2.8,6.31,"Soto, Juan",665742,621383,,ball,,,,,13,"Juan Soto grounds out, first baseman Otto Kemp to pitcher Tanner Banks.",R,L,L,PHI,NYM,B,,,1,1,2025,-1.32,0.03,-1.24,1.15,,,,2,7,Top,,,,,,,-6.782254554913791,-123.90130865688424,-5.685291707625434,-11.629638201006529,30.611473674930437,-30.668070744444,3.24,1.67,,,,83.7,2546,5.9,777437,592663,805249,681082,664761,607208,596146,669016,592206,54.61,,,,,,,,56,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,275,0.0,0.058,,,,-0.058,,0,0,0.567,0.433,33,26,34,27,1,3,,,,,3.17,-1.32,-1.32,,,,,,,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-20,93.5,2.52,6.52,"Soto, Juan",665742,621383,,ball,,,,,12,"Juan Soto grounds out, first baseman Otto Kemp to pitcher Tanner Banks.",R,L,L,PHI,NYM,B,,,0,1,2025,0.8,0.73,1.06,3.18,,,,2,7,Top,,,,,,,-5.474193951895425,-135.99323910848275,-4.442990902289713,11.10875554160605,29.800936537525168,-22.336752361380626,3.26,1.64,,,,92.6,2098,5.8,777437,592663,805249,681082,664761,607208,596146,669016,592206,54.72,,,,,,,,56,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,162,0.0,0.029,,,,-0.029,,0,0,0.567,0.433,33,26,34,27,1,3,,,,,1.88,0.8,0.8,,,,,,,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-20,93.8,2.61,6.51,"Soto, Juan",665742,621383,,called_strike,,,,,6,"Juan Soto grounds out, first baseman Otto Kemp to pitcher Tanner Banks.",R,L,L,PHI,NYM,S,,,0,0,2025,1.25,0.71,0.28,2.6,,,,2,7,Top,,,,,,,-8.676879029126702,-136.2995485853048,-5.854942527825422,17.493616360801287,30.733160012318574,-22.204886521461297,3.31,1.66,,,,92.7,2126,5.8,777437,592663,805249,681082,664761,607208,596146,669016,592206,54.74,,,,,,,,56,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,155,0.0,-0.041,,,,0.041,,0,0,0.567,0.433,33,26,34,27,1,3,,,,,1.9,1.25,1.25,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-20,98.1,-2.05,5.17,"Soto, Juan",665742,554430,walk,ball,,,,,11,Juan Soto walks. Brandon Nimmo to 2nd.,R,L,R,PHI,NYM,B,,,3,2,2025,-0.65,1.18,-0.95,3.97,,,607043.0,1,1,Top,,,,,,,4.58277300006051,-142.7931314750747,-0.4786873345109889,-10.02079894123326,34.66377734909686,-16.141454338493823,2.95,1.53,,,,100.0,2564,7.4,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.08,,0.693481,0.7,1.0,0.0,0.0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.035,0.259,,,,-0.259,,0,0,0.497,0.503,35,26,35,27,1,0,,,,,1.19,0.65,-0.65,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-20,90.2,-2.1,5.16,"Soto, Juan",665742,554430,,blocked_ball,,,,,13,Juan Soto walks. Brandon Nimmo to 2nd.,R,L,R,PHI,NYM,B,,,2,2,2025,-1.33,0.22,-0.71,0.58,,,607043.0,1,1,Top,,,,,,,6.378561638404175,-131.14106250555264,-5.9342127031150245,-16.741660653679222,29.82524783857943,-28.4856879112016,2.97,1.54,,,,91.0,1685,7.0,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.52,,,,,,,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,0.077,,,,-0.077,,0,0,0.497,0.503,35,26,35,27,1,0,,,,,2.6,1.33,-1.33,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-20,89.3,-1.98,5.26,"Soto, Juan",665742,554430,,ball,,,,,13,Juan Soto walks. Brandon Nimmo to 2nd.,R,L,R,PHI,NYM,B,,,1,2,2025,-1.26,-0.04,-0.6,0.78,,,607043.0,1,1,Top,,,,,,,6.140324097069073,-129.81788072954706,-4.989318681789671,-15.534673015424405,27.84119353443857,-31.720673943224934,3.01,1.58,,,,90.7,1577,7.2,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.27,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,0.048,,,,-0.048,,0,0,0.497,0.503,35,26,35,27,1,0,,,,,2.91,1.26,-1.26,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-20,96.7,-2.06,5.16,"Soto, Juan",665742,554430,,ball,,,,,14,Juan Soto walks. Brandon Nimmo to 2nd.,R,L,R,PHI,NYM,B,,,0,2,2025,-0.85,1.38,1.58,2.1,,,607043.0,1,1,Top,,,,,,,11.912457090319606,-140.15034593498652,-5.826588157361749,-14.0001392092663,33.01859109015785,-12.73360026197606,3.12,1.6,,,,98.6,2546,7.6,777437,592663,805249,681082,664761,607208,596146,669016,592206,52.85,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.022,,,,-0.022,,0,0,0.497,0.503,35,26,35,27,1,0,,,,,1.08,0.85,-0.85,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-20,97.7,-1.97,5.19,"Soto, Juan",665742,554430,,swinging_strike,,,,,12,Juan Soto walks. Brandon Nimmo to 2nd.,R,L,R,PHI,NYM,S,,,0,1,2025,-0.73,1.5,0.93,3.29,,,607043.0,1,1,Top,,,,,,,9.627009468620704,-141.8149416450492,-3.0191532976595523,-12.189723794746188,36.44881609966956,-11.58488200526564,3.3,1.53,,,,98.5,2600,7.2,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.33,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,-0.052,64.8,5.3,,0.052,,0,0,0.497,0.503,35,26,35,27,1,0,,,,,0.93,0.73,-0.73,,-5.4650618454417765,32.451023833401514,29.235088827084535,28.360931116594777,4.985323967364231,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-20,97.8,-2.04,5.24,"Soto, Juan",665742,554430,,called_strike,,,,,3,Juan Soto walks. Brandon Nimmo to 2nd.,R,L,R,PHI,NYM,S,,,0,0,2025,-0.74,1.42,0.76,3.34,,,607043.0,1,1,Top,,,,,,,9.423489006331607,-141.99043995889335,-2.84903346123437,-12.337675841087991,37.255742793228016,-12.646416787740794,3.29,1.62,,,,98.9,2538,7.4,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.14,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,35,26,35,27,1,0,,,,,1.0,0.74,-0.74,,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-19,85.3,-1.85,5.7,"Soto, Juan",665742,675911,field_out,hit_into_play,,,,,8,"Juan Soto grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,NYM,X,4.0,ground_ball,0,2,2025,0.48,0.13,-0.16,1.51,,,596019.0,2,5,Top,157.34,153.61,,,,,3.067778077634345,-124.2384292858696,-3.949253440806351,4.506666618586873,21.889241554688425,-30.25249608910484,3.3,1.53,5.0,82.5,-17.0,87.0,2376,7.1,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.44,0.069,0.06,0.0,1.0,0.0,0.0,2.0,39,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,113,0.031,-0.17,71.9,7.3,0.074,0.17,88.0,0,0,0.534,0.466,26,26,27,27,3,2,5.0,1.0,,,2.96,-0.48,0.48,38.5,21.342059374207665,5.155801708362373,24.67708389463549,40.47603064278575,30.67192332105334,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,96.0,-1.65,5.84,"Soto, Juan",665742,675911,,called_strike,,,,,7,"Juan Soto grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,NYM,S,,,0,1,2025,-0.79,1.31,-0.49,1.84,,,596019.0,2,5,Top,,,,,,,4.90172031459881,-139.54745892587968,-8.053258239674353,-11.388604964785598,31.05689915949485,-13.41545365301429,3.18,1.6,,,,97.3,2437,7.0,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.46,,,,,,,,39,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212,0.0,-0.054,,,,0.054,,0,0,0.534,0.466,26,26,27,27,3,2,5.0,1.0,,,1.16,0.79,-0.79,42.2,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,95.2,-1.71,5.79,"Soto, Juan",665742,675911,,called_strike,,,,,7,"Juan Soto grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,NYM,S,,,0,0,2025,-0.86,1.32,-0.57,1.99,,,596019.0,2,5,Top,,,,,,,4.967212113941437,-138.47649107859812,-7.375937177191044,-12.205757281207806,29.965975640042437,-13.770579028905802,3.73,1.78,,,,96.4,2295,6.9,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.57,,,,,,,,39,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212,0.0,-0.047,,,,0.047,,0,0,0.534,0.466,26,26,27,27,3,2,5.0,1.0,,,1.19,0.86,-0.86,40.1,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,96.6,-1.59,5.83,"Soto, Juan",665742,675911,field_out,hit_into_play,,,,,2,Juan Soto flies out to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,X,9.0,fly_ball,3,2,2025,-0.72,1.29,-0.01,3.17,,607043.0,,0,3,Top,167.48,129.78,,,,,5.9347774558745545,-140.55252941418692,-4.56090623224811,-10.894841424820417,30.106463906743944,-14.200655800682854,3.3,1.53,215.0,99.7,60.0,98.2,2362,7.1,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.43,0.02,0.021,0.0,1.0,0.0,0.0,3.0,19,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213,0.041,-0.31,,,0.031,0.31,99.7,-1,1,0.323,0.677,26,26,27,27,2,1,5.0,1.0,,,1.14,0.72,-0.72,42.6,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-19,83.8,-1.83,5.81,"Soto, Juan",665742,675911,,called_strike,,,,,7,Juan Soto flies out to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,S,,,3,1,2025,0.35,0.03,-0.49,1.95,,607043.0,,0,3,Top,,,,,,,2.4518384112433513,-122.23658520353572,-2.701926681146035,3.094182709211835,20.476539215713363,-31.590115923991164,3.25,1.6,,,,85.8,2330,7.1,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.39,,,,,,,,19,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,117,0.0,-0.091,,,,0.091,,-1,1,0.323,0.677,26,26,27,27,2,1,5.0,1.0,,,3.16,-0.35,0.35,45.6,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-19,84.2,-1.86,5.73,"Soto, Juan",665742,675911,,ball,,,,,14,Juan Soto flies out to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,B,,,2,1,2025,0.52,0.0,0.27,1.25,,607043.0,,0,3,Top,,,,,,,3.997532119507739,-122.6446565307542,-4.194193798601672,4.612058766899564,20.79312398648587,-31.62069882430743,3.3,1.6,,,,86.1,2302,7.1,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.36,,,,,,,,19,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,137,0.0,0.093,,,,-0.093,,-1,1,0.323,0.677,26,26,27,27,2,1,5.0,1.0,,,3.17,-0.52,0.52,39.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,96.4,-1.57,5.86,"Soto, Juan",665742,675911,,ball,,,,,11,Juan Soto flies out to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,B,,,1,1,2025,-0.81,1.26,-1.12,3.47,,607043.0,,0,3,Top,,,,,,,3.073225215160186,-140.41222289941282,-3.698189378161051,-11.393269276798216,31.5853594543563,-14.873747943276454,3.3,1.6,,,,97.6,2364,6.9,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.61,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213,0.0,0.041,,,,-0.041,,-1,1,0.323,0.677,26,26,27,27,2,1,5.0,1.0,,,1.19,0.81,-0.81,39.5,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-19,96.3,-1.84,5.79,"Soto, Juan",665742,675911,,ball,,,,,11,Juan Soto flies out to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,B,,,0,1,2025,-0.74,1.29,-1.07,3.35,,607043.0,,0,3,Top,,,,,,,3.786522886481869,-140.26734015994433,-3.88545100737335,-10.606393211835227,31.75938160357744,-14.475014468274368,3.3,1.62,,,,97.6,2394,7.0,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.52,,,,,,,,19,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,214,0.0,0.036,,,,-0.036,,-1,1,0.323,0.677,26,26,27,27,2,1,5.0,1.0,,,1.16,0.74,-0.74,40.1,,,,,,665742,batter,2025-06-21T22:33:41.421012
CU,2025-06-19,78.4,-1.61,5.91,"Soto, Juan",665742,675911,,called_strike,,,,,1,Juan Soto flies out to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYM,S,,,0,0,2025,0.88,-0.38,-0.75,2.83,,607043.0,,0,3,Top,,,,,,,0.2224041640931317,-114.33702313724064,0.8406453051233813,7.761349631819307,19.50122758966059,-35.84587266098322,3.3,1.55,,,,79.8,2703,7.0,777455,686948,621566,645277,663586,669397,657077,671739,660670,53.53,,,,,,,,19,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,62,0.0,-0.035,,,,0.035,,-1,1,0.323,0.677,26,26,27,27,2,1,5.0,1.0,,,4.05,-0.88,0.88,44.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
