pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SL,2025-06-19,83.7,3.11,5.34,"Hader, Josh",701762,623352,,ball,,,,,13,Nick Kurtz homers (9) on a fly ball to center field. Tyler Soderstrom scores.,R,L,L,ATH,HOU,B,,,1,1,2025,-0.43,0.21,-1.43,0.97,691016.0,,,1,10,Bot,,,,,,,-9.642157634361771,-121.53973850788734,-4.090183280752544,-2.4935714605826584,22.62384270135562,-29.49504588480433,3.62,1.66,,,,84.0,2503,6.5,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.0,,,,,,,,85,3,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,320,0.0,0.02,,,,-0.02,,0,0,0.83,0.83,31,22,31,22,1,4,4.0,1.0,,,3.04,-0.43,-0.43,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,96.9,3.02,5.62,"Hader, Josh",701762,623352,,ball,,,,,12,Nick Kurtz homers (9) on a fly ball to center field. Tyler Soderstrom scores.,R,L,L,ATH,HOU,B,,,0,1,2025,0.68,1.68,0.03,3.99,691016.0,,,1,10,Bot,,,,,,,-9.583545237798829,-140.82489261965534,-2.61396009030968,11.328376062370024,33.851598991506954,-9.532489654818624,3.62,1.57,,,,97.0,2439,6.6,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.94,,,,,,,,85,2,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,149,0.0,0.025,,,,-0.025,,0,0,0.83,0.83,31,22,31,22,1,4,4.0,1.0,,,0.77,0.68,0.68,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,96.6,2.97,5.63,"Hader, Josh",701762,623352,,foul,,,,,4,Nick Kurtz homers (9) on a fly ball to center field. Tyler Soderstrom scores.,R,L,L,ATH,HOU,S,,,0,0,2025,0.81,1.51,-0.38,2.41,691016.0,,,1,10,Bot,,,,,,,-10.783822293318012,-140.100203505501,-6.403655144015792,13.18214610832398,33.470787989638104,-11.036255126874993,3.72,1.66,199.0,80.2,63.0,96.6,2462,6.6,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.89,,,,,,,,85,1,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,147,0.0,-0.049,68.1,8.2,,0.049,88.0,0,0,0.83,0.83,31,22,31,22,1,4,4.0,1.0,,,0.97,0.81,0.81,,12.64494923926478,-9.440856590668036,35.77174542429177,42.11401849261239,26.375387496827013,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-19,82.5,3.26,5.49,"Hader, Josh",691777,623352,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,R,R,L,ATH,HOU,S,2.0,,2,2,2025,-0.31,0.01,-0.16,1.14,691016.0,,,0,10,Bot,,,,,,,-7.165036721872566,-119.98885903223297,-3.363778334385291,-1.5385950978544831,24.53432980184923,-31.583107167597543,3.43,1.51,,,,82.4,2607,6.4,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.14,,0.0,0.0,1.0,0.0,0.0,,84,6,Slider,4,4,4,4,4,4,4,4,Strategic,Strategic,325,-0.091,-0.229,58.2,8.8,,0.229,,0,0,0.921,0.921,31,22,31,23,1,4,4.0,1.0,,,3.36,-0.31,0.31,,24.943883084186343,-42.41448004286189,29.932971167188008,37.03418566387147,50.36677618929229,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,96.7,2.95,5.75,"Hader, Josh",691777,623352,,foul,,,,,4,Max Muncy strikes out swinging.,R,R,L,ATH,HOU,S,,,2,2,2025,0.93,1.6,-0.53,2.75,691016.0,,,0,10,Bot,,,,,,,-11.432510786391491,-140.14049731021575,-6.041221401355365,14.959094833188626,34.75921552776472,-9.852273872723671,3.43,1.51,167.0,66.6,19.0,96.5,2477,6.6,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.86,,,,,,,,84,5,Sinker,4,4,4,4,4,4,4,4,Strategic,Strategic,151,0.0,0.0,72.0,5.8,,0.0,88.0,0,0,0.921,0.921,31,22,31,23,1,4,4.0,1.0,,,0.88,0.93,-0.93,,-11.94726281514023,16.165599354167036,37.390156153151345,30.070461926667235,19.149025305294572,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,96.4,2.99,5.58,"Hader, Josh",691777,623352,,foul,,,,,2,Max Muncy strikes out swinging.,R,R,L,ATH,HOU,S,,,2,1,2025,1.08,1.44,-0.1,3.48,691016.0,,,0,10,Bot,,,,,,,-10.726946353275414,-140.02747126039424,-3.276850355885717,16.664937664979227,31.45709545946786,-12.65024997906294,3.43,1.51,210.0,76.5,59.0,96.8,2376,6.6,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.91,,,,,,,,84,4,Sinker,4,4,4,4,4,4,4,4,Strategic,Strategic,146,0.0,-0.156,72.3,6.4,,0.156,88.0,0,0,0.921,0.921,31,22,31,23,1,4,4.0,1.0,,,1.02,1.08,-1.08,,3.782558602185395,5.5347150453178955,26.46526316248885,35.79730429705285,24.22189277507885,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-19,83.5,3.08,5.52,"Hader, Josh",691777,623352,,ball,,,,,13,Max Muncy strikes out swinging.,R,R,L,ATH,HOU,B,,,1,1,2025,-0.08,0.03,-2.48,-0.79,,691016.0,,0,10,Bot,,,,,,,-12.606513017984817,-120.85490699456344,-8.082968080590975,1.6843515936813969,23.956838527571936,-30.31767518647716,3.49,1.57,,,,83.2,2590,6.4,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.07,,,,,,,,84,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,10,0.114,0.041,,,,-0.041,,0,0,0.807,0.807,31,22,31,23,1,4,4.0,1.0,,,3.28,-0.08,0.08,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,95.3,2.99,5.67,"Hader, Josh",691777,623352,,ball,,,,,11,Max Muncy strikes out swinging.,R,R,L,ATH,HOU,B,,,0,1,2025,0.69,1.57,-1.44,2.72,,691016.0,,0,10,Bot,,,,,,,-13.144400426432512,-137.98869999691954,-5.524146614355776,11.98379168518353,34.3451013118241,-11.040527364393444,3.55,1.57,,,,94.6,2472,6.4,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.06,,,,,,,,84,2,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,145,0.0,0.036,,,,-0.036,,0,0,0.807,0.807,31,22,31,23,1,4,4.0,1.0,,,0.99,0.69,-0.69,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,94.5,3.13,5.67,"Hader, Josh",691777,623352,,foul_bunt,,,,,11,Max Muncy strikes out swinging.,R,R,L,ATH,HOU,S,,,0,0,2025,0.94,1.65,-0.2,4.13,,691016.0,,0,10,Bot,,,,,,,-10.784852238159536,-137.21188105646254,-1.926781725713105,14.372439871989966,32.764707398714286,-11.242912354976928,3.43,1.51,123.0,,,94.4,2339,6.5,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.98,,,,,,,,84,1,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,151,0.0,-0.035,5.1,1.2,,0.035,88.0,0,0,0.807,0.807,31,22,31,23,1,4,4.0,1.0,,,0.93,0.94,-0.94,,-59.84220689342129,166.1398302597633,6.5507675639634275,35.76290688869413,22.28565627030133,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-19,81.9,3.28,5.39,"Hader, Josh",691016,623352,field_out,hit_into_play,,,,,9,Tyler Soderstrom pops out to shortstop Jeremy Peña.,R,L,L,ATH,HOU,X,6.0,popup,1,1,2025,-0.35,-0.1,0.4,1.95,,,,2,9,Bot,103.75,135.34,,,,,-5.840357705826203,-119.1434813750198,-0.9790111858366424,-2.1285235225127876,24.034611506277127,-33.116956403141536,3.45,1.54,172.0,80.2,59.0,81.8,2603,6.3,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.15,0.043,0.05,0.0,1.0,0.0,0.0,3.0,80,3,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,321,-0.033,-0.244,75.1,8.2,0.065,0.244,88.0,0,0,0.533,0.533,31,23,31,24,1,4,4.0,2.0,,,3.51,-0.35,-0.35,,18.716688553924445,-10.699555126530427,37.016687914107784,35.08903394980254,36.43116765915784,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,94.2,2.9,5.62,"Hader, Josh",691016,623352,,ball,,,,,7,Tyler Soderstrom pops out to shortstop Jeremy Peña.,R,L,L,ATH,HOU,B,,,0,1,2025,0.78,1.68,-0.73,1.56,,,,2,9,Bot,,,,,,,-11.1579181522618,-136.51655853839628,-8.506185129738446,12.33642578844894,31.587867196382383,-9.39737434283304,3.36,1.46,,,,93.9,2248,6.4,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.05,,,,,,,,80,2,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,141,0.0,0.029,,,,-0.029,,0,0,0.533,0.533,31,23,31,24,1,4,4.0,2.0,,,0.92,0.78,0.78,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,94.8,2.95,5.62,"Hader, Josh",691016,623352,,called_strike,,,,,4,Tyler Soderstrom pops out to shortstop Jeremy Peña.,R,L,L,ATH,HOU,S,,,0,0,2025,0.7,1.59,-0.59,2.44,,,,2,9,Bot,,,,,,,-10.851733067587888,-137.5678486229414,-6.176478527130858,11.32050139496917,30.342958639711764,-10.73962574840037,3.47,1.46,,,,95.0,2313,6.6,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.94,,,,,,,,80,1,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,150,0.0,-0.041,,,,0.041,,0,0,0.533,0.533,31,23,31,24,1,4,4.0,2.0,,,0.96,0.7,0.7,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-19,81.0,3.16,5.41,"Hader, Josh",667670,623352,strikeout,swinging_strike,,,,,13,Brent Rooker strikes out swinging.,R,R,L,ATH,HOU,S,2.0,,2,2,2025,-0.32,-0.37,-0.4,1.23,,,,1,9,Bot,,,,,,,-7.34778279002794,-117.6882626957113,-1.8862695038073212,-1.3689067301765847,25.615830768000848,-35.44541739100612,3.61,1.7,,,,80.6,2608,6.5,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.05,,0.0,0.0,1.0,0.0,0.0,,79,5,Slider,4,4,4,4,4,4,4,4,Standard,Strategic,322,-0.044,-0.225,68.1,9.0,,0.225,,0,0,0.577,0.577,31,30,31,31,1,4,4.0,1.0,,,3.9,-0.32,0.32,,34.63608025340896,-58.43378387787125,40.30849700511424,32.84801683842042,60.33937473068343,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,96.1,2.84,5.76,"Hader, Josh",667670,623352,,ball,,,,,11,Brent Rooker strikes out swinging.,R,R,L,ATH,HOU,B,,,1,2,2025,1.02,1.71,-1.18,4.28,,,,1,9,Bot,,,,,,,-12.98384776899744,-139.300669478472,-2.151000822209943,16.353295889617016,33.366765517196846,-9.624728973720652,3.71,1.78,,,,96.0,2343,6.6,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.92,,,,,,,,79,4,Sinker,4,4,4,4,4,4,4,4,Standard,Strategic,156,0.0,0.043,,,,-0.043,,0,0,0.577,0.577,31,30,31,31,1,4,4.0,1.0,,,0.79,1.02,-1.02,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,95.6,3.1,5.66,"Hader, Josh",667670,623352,,foul,,,,,12,Brent Rooker strikes out swinging.,R,R,L,ATH,HOU,S,,,1,1,2025,0.94,1.61,1.05,3.09,,,,1,9,Bot,,,,,,,-7.526663722989864,-138.83381012514516,-4.705206648486305,13.904331832601796,35.437709031427836,-10.591028330998729,3.61,1.7,228.0,75.0,31.0,95.2,2332,6.5,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.99,,,,,,,,79,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,147,0.0,-0.061,66.5,6.8,,0.061,88.0,0,0,0.577,0.577,31,30,31,31,1,4,4.0,1.0,,,0.92,0.94,-0.94,,0.4123141916160364,8.435098925887255,27.24601307541677,48.42332331664317,17.17125375115927,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,95.9,3.04,5.74,"Hader, Josh",667670,623352,,foul,,,,,11,Brent Rooker strikes out swinging.,R,R,L,ATH,HOU,S,,,1,0,2025,0.75,1.43,-0.39,3.89,,,,1,9,Bot,,,,,,,-10.801186487443749,-139.29069308099463,-2.524303645626917,12.187679407125392,30.77740307143003,-13.109454812793992,3.61,1.7,228.0,72.9,30.0,96.1,2389,6.5,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.03,,,,,,,,79,2,Sinker,4,4,4,4,4,4,4,4,Standard,Strategic,154,0.0,-0.051,67.0,5.7,,0.051,88.0,0,0,0.577,0.577,31,30,31,31,1,4,4.0,1.0,,,1.05,0.75,-0.75,,3.976157953980104,3.1230465640992753,26.80589953505497,30.61991812715006,23.7869558294607,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-19,81.6,3.26,5.53,"Hader, Josh",667670,623352,,ball,,,,,12,Brent Rooker strikes out swinging.,R,R,L,ATH,HOU,B,,,0,0,2025,-0.48,-0.37,2.09,3.44,,,,1,9,Bot,,,,,,,-1.720141624345917,-118.7732809847927,2.591056965017937,-4.164987327916805,23.166766402180084,-36.39512732303376,3.68,1.72,,,,81.3,2401,6.1,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.37,,,,,,,,79,1,Slider,4,4,4,4,4,4,4,4,Standard,Strategic,314,0.0,0.039,,,,-0.039,,0,0,0.577,0.577,31,30,31,31,1,4,4.0,1.0,,,3.8,-0.48,0.48,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,95.5,3.13,5.71,"Hader, Josh",805779,623352,field_out,hit_into_play,,,,,1,Jacob Wilson flies out to right fielder Cam Smith.,R,R,L,ATH,HOU,X,9.0,fly_ball,1,1,2025,1.12,1.62,-0.75,2.81,,,,0,9,Bot,155.13,106.58,,,,,-12.704826580888744,-138.3404068097707,-5.551661555855504,17.32017529175305,33.41236978786509,-10.28877374099777,3.19,1.53,244.0,75.2,38.0,95.0,2356,6.4,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.09,0.166,0.161,0.0,1.0,0.0,0.0,3.0,78,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,157,-0.057,-0.243,57.5,5.5,0.209,0.243,88.0,0,0,0.634,0.634,31,23,31,23,1,4,4.0,1.0,,,0.92,1.12,-1.12,,2.007581996492028,4.414754118221318,38.05951194357591,26.60501199418516,28.96583342234022,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-19,81.1,3.26,5.55,"Hader, Josh",805779,623352,,foul,,,,,5,Jacob Wilson flies out to right fielder Cam Smith.,R,R,L,ATH,HOU,S,,,1,0,2025,-0.79,-0.07,0.09,2.52,,,,0,9,Bot,,,,,,,-5.568565376643885,-118.05887769200932,-0.0115902776064862,-6.2973474739946695,22.94879847177278,-33.0355803292279,3.19,1.53,257.0,90.0,18.0,80.9,2669,6.2,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.3,,,,,,,,78,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,322,0.0,-0.049,62.6,6.9,,0.049,90.0,0,0,0.634,0.634,31,23,31,23,1,4,4.0,1.0,,,3.54,-0.79,0.79,,17.86323585545191,-18.964432711043504,24.879619526468684,37.63371790035552,46.10631164276244,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-19,82.8,3.28,5.58,"Hader, Josh",805779,623352,,ball,,,,,12,Jacob Wilson flies out to right fielder Cam Smith.,R,R,L,ATH,HOU,B,,,0,0,2025,-0.18,0.02,1.39,3.49,,,,0,9,Bot,,,,,,,-3.9465936244749606,-120.49893312213004,1.7330926900753407,-0.9214094458525665,26.05237226009424,-32.623091872138815,3.21,1.47,,,,82.3,2529,6.2,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.31,,,,,,,,78,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,311,0.0,0.038,,,,-0.038,,0,0,0.634,0.634,31,23,31,23,1,4,4.0,1.0,,,3.34,-0.18,0.18,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
