pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
CU,2024-09-26,81.5,-1.11,6.48,"Freeman, Freddie",518692,605397,,called_strike,,,,,8,Freddie Freeman flies out to center fielder Jackson Merrill.,R,L,R,LAD,SD,S,,,0,0,2024,0.76,-1.27,0.25,2.29,,,605141.0,1,1,Bot,,,,,,,1.591794651921323,-118.70097672633204,-0.3460028721310757,6.7854803871895815,24.5313889732956,-44.24686363132743,3.54,1.79,,,,81.0,2781,6.0,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.46,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,31,34,32,35,1,0,6,1,6.0,9,4.72,-0.76,0.76,43.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,89.1,-1.36,5.93,"Freeman, Freddie",518692,656302,field_out,hit_into_play,,,,,13,"Freddie Freeman grounds out, pitcher Dylan Cease to first baseman Donovan Solano.",R,L,R,LAD,SD,X,1.0,ground_ball,2,2,2024,0.02,0.14,-0.32,1.4,,,,0,5,Bot,127.99,177.07,,,,,2.503999197371096,-129.68991399406517,-5.393159725042279,-0.3266348623871466,26.193882173186715,-29.733009358680217,3.63,1.78,2.0,60.7,-38.0,89.2,2774,6.2,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.26,0.134,0.118,0.0,1.0,0.0,0.0,2.0,42,6,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,76,-0.029,-0.227,51.9,6.5,0.137,0.227,88.0,0,0,0.565,0.565,28,34,29,35,3,2,7,1,10.0,1,2.72,-0.02,0.02,47.3,-2.2084449820530145,25.482142989979828,45.75822517605539,42.80128909022589,15.870793519982811,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,88.7,-1.4,5.8,"Freeman, Freddie",518692,656302,,ball,,,,,13,"Freddie Freeman grounds out, pitcher Dylan Cease to first baseman Donovan Solano.",R,L,R,LAD,SD,B,,,1,2,2024,-0.03,0.34,-0.6,0.77,,,,0,5,Bot,,,,,,,2.032869160923335,-129.15104261424088,-7.001159772995104,-0.7182860903070197,25.583982383189493,-27.158505793793175,3.58,1.86,,,,88.9,2716,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.22,,,,,,,,42,5,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,98,0.0,0.04,,,,-0.04,,0,0,0.565,0.565,28,34,29,35,3,2,7,1,10.0,1,2.54,0.03,-0.03,43.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-25,98.0,-1.12,6.16,"Freeman, Freddie",518692,656302,,foul,,,,,11,"Freddie Freeman grounds out, pitcher Dylan Cease to first baseman Donovan Solano.",R,L,R,LAD,SD,S,,,1,2,2024,-0.39,1.37,-0.59,3.78,,,,0,5,Bot,,,,,,,2.3394977990071553,-142.7730817466805,-4.1354274953169305,-5.9159983269668395,31.38027822096623,-12.647169958279584,3.63,1.78,262.0,82.1,42.0,98.3,2504,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.23,,,,,,,,42,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,194,0.0,0.0,61.1,5.5,,0.0,88.0,0,0,0.565,0.565,28,34,29,35,3,2,7,1,10.0,1,0.99,0.39,-0.39,48.7,-6.5709364041143505,27.61967250200284,28.544705513178705,46.04293682833618,13.060255436874616,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,87.6,-1.35,5.78,"Freeman, Freddie",518692,656302,,swinging_strike,,,,,14,"Freddie Freeman grounds out, pitcher Dylan Cease to first baseman Donovan Solano.",R,L,R,LAD,SD,S,,,1,1,2024,0.16,0.11,0.86,0.84,,,,0,5,Bot,,,,,,,5.0169432685237405,-127.45320203287396,-6.096960261695198,0.7859929630056839,24.09007886440176,-29.951656915782007,3.63,1.78,,,,88.1,2697,6.4,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.05,,,,,,,,42,3,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,92,0.0,-0.056,25.6,6.4,,0.056,,0,0,0.565,0.565,28,34,29,35,3,2,7,1,10.0,1,2.84,-0.16,0.16,45.9,6.92600228959108,17.98286404475436,48.16849391947983,29.25871058519203,17.18364198199371,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,87.0,-1.2,5.94,"Freeman, Freddie",518692,656302,,called_strike,,,,,13,"Freddie Freeman grounds out, pitcher Dylan Cease to first baseman Donovan Solano.",R,L,R,LAD,SD,S,,,1,0,2024,0.04,0.4,-1.17,2.73,,,,0,5,Bot,,,,,,,-0.0024524256470505,-126.842762662117,-2.4453860774328384,0.4244437342724015,22.92141911130363,-27.517568652171004,3.66,1.86,,,,87.5,2592,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.25,,,,,,,,42,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,117,0.0,-0.049,,,,0.049,,0,0,0.565,0.565,28,34,29,35,3,2,7,1,10.0,1,2.57,-0.04,0.04,48.6,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-25,96.9,-1.03,6.14,"Freeman, Freddie",518692,656302,,ball,,,,,12,"Freddie Freeman grounds out, pitcher Dylan Cease to first baseman Donovan Solano.",R,L,R,LAD,SD,B,,,0,0,2024,-0.12,1.42,0.24,4.29,,,,0,5,Bot,,,,,,,3.653244749091467,-141.06786850823335,-2.6641062245612597,-2.365442769838927,31.27321823333903,-12.749726274423953,3.57,1.82,,,,97.3,2523,6.4,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,42,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,189,0.0,0.038,,,,-0.038,,0,0,0.565,0.565,28,34,29,35,3,2,7,1,10.0,1,1.0,0.12,-0.12,50.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,89.6,-1.19,5.9,"Freeman, Freddie",518692,656302,single,hit_into_play,,,,,9,Freddie Freeman singles on a line drive to left fielder Jurickson Profar.,R,L,R,LAD,SD,X,7.0,line_drive,2,2,2024,0.02,0.2,0.38,2.04,,,,2,3,Bot,49.91,125.3,,,,,3.8442639660459985,-130.4478705520519,-4.01802060906379,-0.4872020203829424,25.421559376605593,-29.250400896389305,3.63,1.78,219.0,79.0,21.0,90.1,2832,6.4,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.09,0.891,0.848,0.9,1.0,1.0,0.0,4.0,26,6,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,92,0.015,0.37,60.5,6.4,1.025,-0.37,88.0,-1,-1,0.384,0.384,28,34,29,35,2,1,7,1,10.0,1,2.62,-0.02,0.02,48.1,-2.008524774535957,13.591959180085803,46.127162722523515,34.57804082606335,20.91891360360922,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,88.7,-1.46,5.82,"Freeman, Freddie",518692,656302,,foul,,,,,5,Freddie Freeman singles on a line drive to left fielder Jurickson Profar.,R,L,R,LAD,SD,S,,,2,2,2024,0.19,0.17,-0.1,2.48,,,,2,3,Bot,,,,,,,2.9259130179763377,-129.28973908270032,-2.5315863138419674,1.5767935126487216,25.695821266269785,-29.96706956246437,3.63,1.78,,,,88.8,2886,6.2,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.35,,,,,,,,26,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,85,0.0,0.0,70.3,6.4,,0.0,,-1,-1,0.384,0.384,28,34,29,35,2,1,7,1,10.0,1,2.71,-0.19,0.19,44.5,3.575923179912228,8.528662402813511,48.73734841281587,39.7551564914493,20.950338829419916,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,89.2,-1.29,5.78,"Freeman, Freddie",518692,656302,,ball,,,,,14,Freddie Freeman singles on a line drive to left fielder Jurickson Profar.,R,L,R,LAD,SD,B,,,1,2,2024,0.14,0.39,0.6,1.26,,,,2,3,Bot,,,,,,,4.36063833978423,-129.89407688580798,-5.955745621734778,0.7592663215383637,25.088869344095375,-26.81559579181923,3.52,1.79,,,,89.5,2869,6.2,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.25,,,,,,,,26,4,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,75,0.0,0.039,,,,-0.039,,-1,-1,0.384,0.384,28,34,29,35,2,1,7,1,10.0,1,2.46,-0.14,0.14,43.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-25,97.6,-1.02,6.16,"Freeman, Freddie",518692,656302,,ball,,,,,12,Freddie Freeman singles on a line drive to left fielder Jurickson Profar.,R,L,R,LAD,SD,B,,,0,2,2024,-0.32,1.45,0.41,4.52,,,,2,3,Bot,,,,,,,4.5755140304369775,-142.1181290794694,-2.291877873149447,-5.338921432694673,30.89791005454526,-12.085535249766023,3.51,1.78,,,,97.9,2668,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.2,,,,,,,,26,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,184,0.0,0.023,,,,-0.023,,-1,-1,0.384,0.384,28,34,29,35,2,1,7,1,10.0,1,0.93,0.32,-0.32,51.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
KC,2024-09-25,80.3,-0.94,5.81,"Freeman, Freddie",518692,656302,,foul,,,,,7,Freddie Freeman singles on a line drive to left fielder Jurickson Profar.,R,L,R,LAD,SD,S,,,0,1,2024,0.46,-1.44,-0.36,1.89,,,,2,3,Bot,,,,,,,0.4115290488227587,-116.9234393530614,0.8110031731260954,4.106167583841754,24.16443723275312,-45.685290776951064,3.63,1.78,9.0,86.5,-9.0,80.3,2671,6.5,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,26,2,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,27,0.0,-0.058,69.9,7.2,,0.058,88.0,-1,-1,0.384,0.384,28,34,29,35,2,1,7,1,10.0,1,5.0,-0.46,0.46,53.6,12.95127513004275,1.5878642003878545,43.764627409950485,44.11782028231311,28.538305523697385,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-25,98.2,-1.1,6.11,"Freeman, Freddie",518692,656302,,foul,,,,,2,Freddie Freeman singles on a line drive to left fielder Jurickson Profar.,R,L,R,LAD,SD,S,,,0,0,2024,-0.15,1.29,0.03,3.43,,,,2,3,Bot,,,,,,,3.4228760884624765,-143.03281285295927,-4.7976932896897315,-2.8513351379883387,31.67471309721706,-13.488687086916691,3.63,1.78,241.0,91.8,17.0,98.4,2571,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.23,,,,,,,,26,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,188,0.0,-0.041,57.3,4.8,,0.041,91.8,-1,-1,0.384,0.384,28,34,29,35,2,1,7,1,10.0,1,1.06,0.15,-0.15,51.4,-16.203839650913668,39.7249639916518,37.27178225184907,39.2191366374673,9.817014485294797,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-25,95.4,2.22,5.88,"Freeman, Freddie",518692,670970,double,hit_into_play,,,,,1,Freddie Freeman doubles (34) on a sharp line drive to center fielder Jackson Merrill.,R,L,L,LAD,SD,X,8.0,line_drive,2,1,2024,1.22,1.01,-0.49,3.07,,,,0,7,Bot,74.26,61.59,,,,,-9.867458626197852,-138.53101266141908,-4.035857679397041,17.941791810997373,29.996475510406448,-18.447570314136033,3.63,1.78,294.0,102.8,16.0,95.5,2295,6.4,746095,543309,456781,630105,592518,593428,595777,701538,665487,54.12,0.523,0.539,1.25,1.0,1.0,1.0,5.0,59,4,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,144,0.053,0.651,66.8,6.7,0.776,-0.651,102.8,1,1,0.794,0.794,25,34,25,35,1,3,1,1,2.0,1,1.5,1.22,1.22,48.4,5.564779535001242,9.193216078894766,35.01431179451815,47.94413836844801,19.148115678512724,518692,batter,2025-06-21T20:39:49.894389
KN,2024-09-25,84.6,2.05,6.04,"Freeman, Freddie",518692,670970,,ball,,,,,13,Freddie Freeman doubles (34) on a sharp line drive to center fielder Jackson Merrill.,R,L,L,LAD,SD,B,,,1,1,2024,0.82,-0.04,-0.4,0.5,,,,0,7,Bot,,,,,,,-7.332166109267659,-122.94009114877292,-6.479852945700869,9.779001819824398,23.793881302938185,-31.464136170703103,3.57,1.75,,,,84.4,928,6.2,746095,543309,456781,630105,592518,593428,595777,701538,665487,54.32,,,,,,,,59,3,Knuckleball,4,3,4,3,3,4,4,3,Infield shade,Standard,95,0.0,0.053,,,,-0.053,,1,1,0.794,0.794,25,34,25,35,1,3,1,1,2.0,1,3.22,0.82,0.82,48.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-25,94.7,2.11,5.97,"Freeman, Freddie",518692,670970,,called_strike,,,,,4,Freddie Freeman doubles (34) on a sharp line drive to center fielder Jackson Merrill.,R,L,L,LAD,SD,S,,,1,0,2024,1.23,0.85,-0.64,2.35,,,,0,7,Bot,,,,,,,-9.923443135309409,-137.5147047715988,-5.672650444960545,17.798259100272524,29.999307752162174,-20.247624442022417,3.65,1.74,,,,94.9,2296,6.5,746095,543309,456781,630105,592518,593428,595777,701538,665487,54.03,,,,,,,,59,2,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,146,0.0,-0.049,,,,0.049,,1,1,0.794,0.794,25,34,25,35,1,3,1,1,2.0,1,1.7,1.23,1.23,46.6,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-25,97.5,-1.17,6.01,"Freeman, Freddie",518692,656302,strikeout,swinging_strike,,,,,9,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,S,2.0,,1,2,2024,-0.4,1.51,0.29,2.32,,660271.0,,1,1,Bot,,,,,,,4.847537545635511,-141.74536381062828,-7.86098555702948,-6.46729319590073,31.895055311158018,-10.248110426162278,3.63,1.78,,,,97.6,2421,6.4,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.12,,0.0,0.0,1.0,0.0,0.0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,196,-0.033,-0.198,66.0,6.2,,0.198,,0,0,0.566,0.566,28,34,29,35,1,0,7,1,10.0,1,0.89,0.4,-0.4,50.5,-3.4799645026178196,14.676755773870015,56.0384959623411,35.36135868473195,16.191669017805758,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,85.0,2.44,5.9,"Freeman, Freddie",518692,670970,,ball,,,,,13,Freddie Freeman doubles (34) on a sharp line drive to center fielder Jackson Merrill.,R,L,L,LAD,SD,B,,,0,0,2024,-0.4,-0.27,-1.1,1.09,,,,0,7,Bot,,,,,,,-7.500698833050463,-123.59975526740487,-4.412531990040181,-2.6518281335296043,23.73475440864557,-34.26249592073645,3.59,1.77,,,,85.1,2577,6.3,746095,543309,456781,630105,592518,593428,595777,701538,665487,54.18,,,,,,,,59,1,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,296,0.0,0.038,,,,-0.038,,1,1,0.794,0.794,25,34,25,35,1,3,1,1,2.0,1,3.42,-0.4,-0.4,41.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
